material_id,pretty_formula,energy_per_atom
mp-530514,Li17Nb18O54,-7.873087021235955
mp-530524,Zr3TlF15,-6.22108847118421
mp-530539,Sr4U2O9,-8.081463397166667
mp-530564,Sr14MnAs11,-4.317584302788462
mp-530588,Dy(CrS2)3,-6.866336626875
mp-5306,Nb4CrS8,-7.416111462692308
mp-530600,Li14Ti21O48,-8.016989919277108
mp-530695,GdZr3F15,-7.3386832480263156
mp-530709,TlW3Br7,-5.357099052840909
mp-530714,Ba14AlSb11,-3.954060754519231
mp-530875,Pr12Mn11O36,-7.894562544661017
mp-5309,KAuF4,-3.7719660133333335
mp-530910,La6YbSe10,-5.926994132352941
mp-530933,Li5P2N5,-5.9386893953125
mp-530945,Sr16Fe16O47,-6.37521021278481
mp-531,K4Si23,-4.798387398333333
mp-531021,Li11Mn13O32,-6.5880534935714286
mp-531036,Ba8Nb7S24,-6.179351061794872
mp-531064,KMo3Br7,-4.986330221022727
mp-531071,NaTa4O8,-9.396625675128206
mp-5311,UBN,-9.840459573333334
mp-531125,Ag7(PbO3)3,-4.464517738947368
mp-531132,Ca3(PO4)2,-7.240437047142858
mp-531170,Tl4SnSe3,-3.3775393215625
mp-531184,Zr6NCl15,-5.78723769340909
mp-531195,Sr2NF,-5.25143750921875
mp-531265,Ca3(BN2)2,-7.032120681296296
mp-5313,HoCo3B2,-7.052140638333333
mp-531358,Sr17(Ta5S21)2,-6.198207773333333
mp-531376,Li4Mn3Cl10,-4.585200745882354
mp-531472,Li2UBr6,-4.218202542222223
mp-531523,LiGa5O8,-5.963475754285715
mp-531527,Ba3Ti20O40,-8.780726722063491
mp-531533,YbZr3F15,-6.458943499210527
mp-531553,Li5GeN3,-4.845716370694444
mp-531600,Na3B5Se9,-4.510018689264705
mp-531611,Mg(AlB14)2,-6.419121792741936
mp-531717,La5Mn5O16,-8.17499355474359
mp-531792,LuZr3F15,-6.852918174473683
mp-5318,MnCoSb,-6.905113936666667
mp-531820,Li4Ti7O16,-8.122731667407407
mp-531826,Li2PtO3,-5.468907521666667
mp-531882,U7(Pd3S4)8,-6.0307423998412695
mp-531948,Ga6SnTe10,-3.478697595
mp-531952,KW3Br7,-5.404081778522727
mp-531980,Tl4Ag18Te11,-3.011260046060606
mp-531981,Rb2(WO3)9,-7.328894338026316
mp-532007,Li47Cu7N18,-4.085981418194445
mp-532016,Ca12Al14O33,-7.116528641186441
mp-532028,Ca3V2O8,-7.231717151208791
mp-532085,Li2IrO3,-5.974209038666667
mp-532094,Al2CoO4,-7.175128722142857
mp-5321,Ho7Co6Sn23,-5.041056113333333
mp-532120,Sb24(Cl7F17)5,-4.034423761944444
mp-532160,Ca14MnP11,-4.776517994711538
mp-5322,Pr3IrO7,-7.779919583181819
mp-532273,Ba2(Mo2S3)3,-7.289669369117647
mp-532290,Zr3BiF15,-6.449934466710526
mp-532315,Sr17(Ta5S21)2,-6.204005374202898
mp-532358,CaNb4O8,-8.85099808076923
mp-532413,Li5B7S13,-5.148122282
mp-532424,KAl11O17,-7.330349105
mp-532462,Ca14MnAs11,-4.5305658275
mp-532538,Rb5NdHf(MoO4)6,-6.955666152837838
mp-532540,Sr3Ca6V7BiO28,-7.183759072222221
mp-532541,CsBaIn2(PO4)3,-6.686833646842105
mp-532545,K2ZrFe(PO4)3,-7.262977303881579
mp-532562,K10Zr3Mn(MoO4)12,-6.933958007162161
mp-532575,Na13Ca7S12(O16F)3,-5.992664524578314
mp-5326,Yb(CoSi)2,-6.002269878
mp-532604,Na2Zr12B2I5Cl23,-5.47311202
mp-532617,Rb16Yb3Ti13(PO4)24,-7.352469009539473
mp-532656,K2FeSn(PO4)3,-6.721379125921053
mp-532680,Ba6CdAg2(SnS4)4,-4.612018167586207
mp-532695,Na3Zr2Si2PO12,-7.571348241625
mp-5327,Na4UO5,-6.476293776
mp-532701,Na3Mg3In(SO4)6,-5.999290562297298
mp-532704,K2YHf(PO4)3,-7.736013740328948
mp-532727,K2YZr(PO4)3,-7.629335028157895
mp-532755,K4MgFe3(PO4)5,-6.7090032689393935
mp-532789,Li6Nd6Sb(TeO8)3,-6.612212735375
mp-5328,CdPS3,-4.154319336
mp-532810,KAlCo(PO4)2,-6.952683994807692
mp-532816,Ba5Sr2Nd8(CuO5)5,-6.827108476111111
mp-5330,LaAlSi2,-5.40482945125
mp-5331,AlPO4,-7.478715417777778
mp-5334,YbSbAu,-3.853108328333333
mp-5338,ZnSeO3,-5.01011731225
mp-5339,CsNaTe,-2.7976850150000003
mp-5342,GaAgS2,-4.0421738775
mp-5346,Lu(CuSi)2,-5.26155975
mp-5348,MgCO3,-7.170890808
mp-534838,Ca10Ta3Ti4Al3(SiO5)10,-8.025405309375
mp-534850,NaCa9Ti9Nb(SiO5)10,-8.11170674825
mp-534870,Na4Ga3Si3B(HO3)4,-5.987589252037037
mp-534889,NaCaMgCr(SiO3)4,-7.383420386
mp-534901,Sr10P6BrO24F,-7.033463701904762
mp-534953,Ca4Ti3AlSi4O19F,-7.85362829234375
mp-5350,Zn(GaS2)2,-4.140793694285715
mp-5351,Tb(GePd)2,-5.654801766
mp-5353,ErCo3B2,-7.060847356666667
mp-5354,Er3(Si3Ru)4,-6.741774891052632
mp-536,ThZn4,-2.77442735
mp-5360,Ba3Nb16O23,-9.013141646190476
mp-5364,YbBO3,-7.149822602
mp-5365,DyCuSi,-5.380336443333333
mp-5367,K5SnSb3,-2.857850421111112
mp-5368,Li2GeF6,-4.921824544444444
mp-5369,PrB2Rh3,-7.341664505
mp-537,ErCo2,-6.47347936
mp-5370,ErNbO4,-8.863002440833332
mp-5372,RbFeS2,-5.17626295625
mp-5373,Y2Ti2O7,-9.075548325454546
mp-5376,Y4Ga12Pd,-4.5796089947058825
mp-5377,YTaO4,-9.6112861725
mp-538,CaAg,-2.756278695
mp-5380,Ca4P2O,-5.072077588571429
mp-5381,U2PN2,-10.298342276
mp-5382,Sc6Si7Ni16,-6.570773604137931
mp-5383,NdNiC2,-7.507963125
mp-5385,TbSnPd2,-5.61557791
mp-5386,Er(SiRh)2,-7.143909648
mp-5387,YNbO4,-9.152548938333334
mp-539,Ga2S3,-4.355484055
mp-5394,LaSF,-6.760345676666667
mp-5396,MnCo2Sb,-6.973504285
mp-5399,Tb(FeSi)2,-7.159668462000001
mp-54,Co,-7.108317795
mp-540082,Mo2(PO4)3,-7.304999809411765
mp-5401,Sr2B2O5,-7.435209081666667
mp-5402,CaTl2O4,-5.126421752142858
mp-5403,Rb2TiO3,-6.524423846666667
mp-540332,Nb2(PO4)3,-7.99524134117647
mp-540536,Mo2P3O13,-7.190398784166667
mp-540546,Er3Ni2,-5.435648869333334
mp-540547,Sm2Co7,-6.662067073611111
mp-540550,NaH2ClO5,-4.564433911666667
mp-540553,Te7(OF5)6,-4.303014543488372
mp-540566,V2Hg2O7,-5.825189163409092
mp-540569,CsCr5S8,-6.675640112857143
mp-540572,NCl3,-2.98073528875
mp-540574,Cs2Hg3I8,-1.862387297692308
mp-540577,KZr2(PO4)3,-7.945496491944444
mp-540578,Cs2ZnCl4,-3.185922357857143
mp-540582,CaCr2O4,-7.609173781428572
mp-540583,SrCr2O4,-7.531222417857143
mp-540584,K2PdO2,-4.481791438
mp-540585,BaGa2(GeO4)2,-6.403399566538462
mp-540586,Tl2SnO3,-5.08640958
mp-540593,CaCr2O4,-7.604132911785714
mp-540598,Ti4Tl2O9,-7.982890383666667
mp-540602,RbIn(MoO4)2,-6.4982533020833335
mp-540611,RbNd(PO3)4,-7.279639783055556
mp-540615,Nb3Se5Cl7,-5.029486552333334
mp-540618,K3IO5,-4.422583093333333
mp-540619,K3SnTe3,-3.226416007857143
mp-540621,SrGa2(GeO4)2,-6.38307180923077
mp-540628,Al(TeCl2)2,-3.4980019841071432
mp-540629,Al2Te2Cl7,-3.6187073322727272
mp-540631,KTa(GeO3)3,-7.138475229642857
mp-540632,RbTa(GeO3)3,-7.133311308571429
mp-540633,RbNb(GeO3)3,-6.9167027175
mp-540634,TaTl(GeO3)3,-7.083108485357143
mp-540635,BaSn(GeO3)3,-6.505125955357143
mp-540640,Sr2Ti6O13,-8.539367466666667
mp-540644,Sn4SI6,-3.1518891945454546
mp-540645,Hg3(ClO)2,-2.5052362208928574
mp-540652,BaFeF5,-5.530989958571429
mp-540653,SrAlF5,-5.848213849464286
mp-540656,Sb(S8I)3,-3.899048455
mp-540659,Ba(BO2)2,-7.714285570952381
mp-540668,BS2,-5.378349950416666
mp-540671,Ti7Cl16,-5.190075421086957
mp-540672,Ti7Br16,-4.683996542173913
mp-540675,SeCl4,-2.521515875
mp-540686,CsPr(SO4)2,-6.55432274125
mp-540688,SrIn2O4,-5.819545455714286
mp-540689,Ba2SnS4,-4.896604333035714
mp-540695,Cs2DyCl5,-4.1485800015625
mp-540696,Ca3(SiAs2)2,-4.766316833611111
mp-5407,TiAlCo2,-7.08908147
mp-540703,Cs2S,-2.9347806816666666
mp-540707,Cs2Sn(GeO3)3,-6.008135865666668
mp-540714,NaH8SNO6,-5.273360594705883
mp-540721,NaB5H10O13,-6.30550774887931
mp-540729,Cs2KCoF6,-4.433585142
mp-540730,Cs2CoO3,-4.7221466237500005
mp-540735,Cs2UBr6,-4.1548650700000005
mp-540736,BaCd(PO3)4,-6.921314743888889
mp-540740,SrTb2Fe2O7,-7.333340369999999
mp-540742,NdTl(PO3)4,-7.240286805138889
mp-540743,Th2Zn17,-2.1337410947368425
mp-540753,KCe(PO3)4,-7.330121761527778
mp-540759,Al2CoCl8,-3.92931694090909
mp-540760,FePCl8,-3.580197607
mp-540763,TiMn2O4,-8.379604263571428
mp-540767,Fe2(SO4)3,-6.298988923823529
mp-540771,BaZrS3,-6.3782567455
mp-540772,Er2Ni12P7,-6.314575595238095
mp-540773,Ca2GeS4,-4.992475294642857
mp-540779,Rb2Cr2O7,-6.21279588090909
mp-540782,V4As3,-7.663838564285714
mp-540783,OsO4,-7.182624333
mp-540784,Rb2Ti6O13,-8.319063012857143
mp-540786,Mo4O11,-7.1024562425
mp-540788,K2Mo3O10,-6.620375775666667
mp-540789,PbI2,-2.9186919766666666
mp-540791,Si4Rh3,-6.963965694285714
mp-540792,Ge2S3Br2,-4.005075475
mp-540796,Cs2Sn2O3,-4.950518924285714
mp-540798,S3(NO7)2,-5.925769045526316
mp-5408,Ag3AsO4,-4.7443533975
mp-540803,Sr3(LiSb)4,-3.528667186363636
mp-540805,Ba2GeS4,-5.004374888571428
mp-540809,Zr2Fe12P7,-8.194600614285715
mp-540811,Rb2SbBr6,-2.8780893047222222
mp-540818,Tl2Ge2Se5,-3.844872422222222
mp-540822,Cs3Zr2I9,-3.614480302857143
mp-540828,FeClO,-5.396129026666666
mp-540830,OsF5,-5.123930873958334
mp-540839,CsPbI3,-2.874349495
mp-540850,TlPF6,-4.87496908125
mp-540855,Rb6O,-1.9650210878571428
mp-540856,Tm8Ga3Co,-4.757089146666667
mp-540858,Cu3(AsO4)2,-5.590507884807693
mp-540862,Ba2CaMgAl2F14,-5.8062936715
mp-540868,Ca3Si(ClO2)2,-6.376331807750001
mp-540872,AgSbO3,-5.371756289
mp-540876,KTh2(PO4)3,-7.992149132777778
mp-540877,La3InS6,-6.0238216995
mp-540878,La3Re2O9,-8.669238343571427
mp-540881,Cs2AgI3,-2.6698993170833334
mp-540883,As2P2S7,-4.651986792727272
mp-540904,ThI3,-4.204198983125
mp-540905,YAlGeO5,-7.691350438125
mp-540907,Ba3NiIr2O9,-6.383616229
mp-540912,As3Ir,-6.1330405475
mp-540914,K3MnO3,-5.093896459285714
mp-540921,CsCuF4,-4.033926751666667
mp-540923,Ba3SnP3,-4.589700692857143
mp-540924,NbTeI3,-4.021820559
mp-540925,Hg2AsF6,-3.577389483611111
mp-540927,UPCl10,-4.5564331625
mp-540937,Na5La(WO4)4,-6.786070068076923
mp-540939,Ti(TlS)4,-4.487450176111111
mp-540940,Ti(TlSe)4,-4.156604160555556
mp-540942,KDy2Cl7,-4.5692581955
mp-540943,SeBr,-2.65674817875
mp-540945,Na2Li3GaO4,-4.922312625
mp-540946,LiReO4,-7.546362936111111
mp-540947,CoNi(PO3)4,-6.872875708611111
mp-540949,Ba3SrNb2O9,-7.663603747666666
mp-540950,Ba3SrTa2O9,-8.039882025
mp-540951,Na2Sr(PO3)4,-6.870894657368421
mp-540957,Cs2TeI6,-2.384760573333333
mp-540962,KLa(PO3)4,-7.311495759166667
mp-540977,Bi5IO7,-5.455272457307692
mp-540981,CsHSO4,-5.59528831
mp-540986,Nd2Ni7P4,-6.356950664615384
mp-540991,BaNi9As5,-5.611187161999999
mp-540993,NaMo6Cl13,-5.5408150415
mp-540995,Rb5Nb3OF18,-5.796634009074074
mp-540996,NdGeBO5,-7.64505415625
mp-540997,FeTeCl7,-3.4070523177777776
mp-540998,FeTeBr7,-2.994001760555556
mp-541,Ta3Sb,-10.02090040125
mp-5410,SmCo3B2,-6.983014243333333
mp-541000,K3As11,-4.168791160535714
mp-541001,LiInI4,-2.5413011154166667
mp-541005,CsH5O3,-4.806905854722222
mp-541006,BaTlVO4,-6.621178850357143
mp-541010,Li2Ni12P7,-5.869522515714285
mp-541013,TiI4,-3.526296582
mp-541014,Cs3Sb2I9,-2.6649875435714283
mp-541015,ScH13Cl2O7,-5.140228173913044
mp-541035,CsUN3O11,-6.972959975
mp-541037,CsCuO,-4.2746863416666665
mp-541040,Y2Be2GeO7,-7.84358626125
mp-541041,NdAg(PO3)4,-7.178419432777777
mp-541044,CsYO2,-6.91923716
mp-541047,ZrAlPd2,-6.4663741775
mp-541049,Sr7Nb6O21,-8.031148864117647
mp-541055,Cs2Se5,-3.3604951475
mp-541057,Rb4Re6S13,-6.522877181521738
mp-541059,Rb2(ReSe2)3,-6.143635767954546
mp-541060,K2(ReSe2)3,-6.172976680227273
mp-541062,Ca3GaAs3,-4.297545768928571
mp-541066,Mg2B4Ru5,-7.290618225
mp-541070,Ta2NiSe5,-6.60408401875
mp-541071,KZrP2HO8,-7.340985410384615
mp-541073,SmSI,-5.268571455
mp-541075,Rb2Mo3O10,-6.609357993666666
mp-541084,Cs3V2Cl9,-4.303884591071428
mp-541087,CuAs4(H5O8)2,-5.421504091612904
mp-541090,Ce(SeO3)2,-6.415880990555555
mp-541093,Nb2Hg3S(O2F5)2,-5.3569521325
mp-541094,Ta2Hg3S(O2F5)2,-5.6697022585
mp-541096,CsUNbO6,-8.553841602777778
mp-541097,Zr3Pb(O2F3)2,-7.5999848675
mp-541102,Sc6C2I11,-4.984590232368421
mp-541106,Nb2Se9,-5.208600380454545
mp-541108,Cd2Si(P2O7)2,-6.781179303095239
mp-541111,AlGaCl4,-3.652035611666667
mp-541113,Cs3P7,-4.49685607025
mp-541114,Sr2RhF7,-5.37202817525
mp-541124,Y6Ni20P13,-6.676219335897436
mp-541134,TeAuBr8,-2.2103402095
mp-541137,BaCr2O4,-7.4988806375
mp-541141,K3IrCl6,-3.71472348075
mp-541148,KUVO6,-8.029346286111112
mp-541155,VS4,-5.6753620415
mp-541156,Ge4PbO9,-6.347551812619047
mp-541158,Nb3SI7,-4.727228341136364
mp-541162,Ba2Mg3F10,-5.499627234666666
mp-541167,RbHo(PO3)4,-7.274488829166667
mp-541168,RbTm(PO3)4,-7.269024203333334
mp-541175,Sc7CoI12,-4.6172993345
mp-541177,GdVO3,-10.101266169
mp-541180,Te3Pt2,-4.691245162
mp-541183,Ta2NiSe7,-5.994398446
mp-541190,Cs2LiVO4,-5.884591501875
mp-541193,Hg7Cl2O3,-2.062259433125
mp-541196,Ce2Fe12P7,-7.927274133333334
mp-541201,TlCuPO4,-6.043834975
mp-541202,TlCuAsO4,-5.414268946428571
mp-541211,KLaCr2O8,-6.975998308125
mp-541220,NaMg4V3O12,-6.7691400565
mp-541226,CsBrF6,-3.27743095
mp-541236,Na5HfAs3,-3.976141793611111
mp-541238,KTi2(PO4)3,-7.715587463888888
mp-541240,Sb3O2F5,-5.2200332925
mp-541259,SbBr5F6,-3.244838854583333
mp-541272,LiGe2(PO4)3,-6.841571516111111
mp-541275,Cs2U(Cl2O)2,-5.649946671111112
mp-541280,BaLaGaO4,-6.963601979285714
mp-541282,KZr2(AsO4)3,-7.154653581388889
mp-541283,InGaBr4,-2.8860840070833333
mp-541285,Th(TeO3)2,-6.828816889722223
mp-541289,Y2S3,-7.142698669
mp-541291,Na3MoN3,-6.074904185357143
mp-541294,SrNi9P5,-6.042754371666666
mp-541298,KHfH2OF5,-6.0515673385
mp-541299,Zr4Cd(PO4)6,-7.964497071428572
mp-541310,CaGaGe,-3.742882163333333
mp-541312,Ge3(Te3As)2,-3.87350975
mp-541317,KTi3Si2P6O25,-7.7171199840540545
mp-541318,CsTi3Si2P6O25,-7.7173735656756755
mp-541323,Sr2NdGaCu2O7,-6.250232650769231
mp-541341,PtF5,-3.719526755208333
mp-541347,Er2Au5F21,-4.227918813392857
mp-541348,Tb2Au5F21,-4.239256039642857
mp-541349,Ho2Au5F21,-4.230999596964286
mp-541350,KMo(PO4)2,-6.995068771458333
mp-541352,P4S3I2,-4.268496404166666
mp-541353,K2(TcS2)3,-6.123505393636364
mp-541354,K2(TcSe2)3,-5.681937067727272
mp-541355,Rb2(TcSe2)3,-5.6526999925000005
mp-541361,K2RuNCl5O,-4.52950833675
mp-541367,SrCd(PO3)4,-6.903881376111111
mp-541368,Tl4V2O7,-5.982877820769232
mp-541378,CsBiS2,-3.99679904125
mp-541379,KSnS4,-4.179783300416667
mp-541380,RbSnS4,-4.164971740416667
mp-541389,Rb5(CoO2)2,-4.2605568
mp-541393,K3NaRe2O9,-6.763495430666667
mp-5414,NaSbS2,-4.10944019375
mp-541407,RbCuSnS3,-4.220332103125
mp-541412,CsYP2O7,-7.507820835227273
mp-541415,KH5S2O9,-5.490199155882353
mp-541426,Ba6(NiO3)5,-5.450160642307693
mp-541430,BaLaCuSe3,-5.193917154583334
mp-541431,Ca2SiH2O5,-6.5683084728750005
mp-541433,Cd(BiO2)2,-5.2336691632142855
mp-541436,NbTl(PO4)2,-7.430137829166667
mp-541450,In2(SO4)3,-5.988114837647059
mp-541451,Ga2(SO4)3,-6.03993535
mp-541459,KSnPO5,-6.48581309421875
mp-541462,SrTa4O11,-9.433174089375
mp-541474,Pt(OF3)2,-3.859655503055556
mp-541485,Ba3CaRu2O9,-6.7545834026666665
mp-541487,TlPt2Se3,-4.607140871666666
mp-541493,UV2O8,-8.258936820909092
mp-541504,U4Tc7Ge6,-8.963851247647058
mp-541508,KVPbO4,-6.370431601785714
mp-541509,Ta2Ni3Se8,-5.900760209615385
mp-541510,W2Se17Cl12,-3.8464825687096775
mp-541512,Ba3Cr2WO9,-7.297041128666667
mp-541520,KV3(SeO6)2,-6.498215973055555
mp-541522,Na2Ca(PO3)4,-6.877828123421053
mp-541537,K2ZnSiO4,-5.7149537046875
mp-541538,K2CdSiO4,-5.55774257078125
mp-541553,La10Os2I15,-4.794543963703704
mp-541557,Lu2Fe3Si5,-6.84878305
mp-541558,Sc4Ge6Rh7,-7.077380936470588
mp-541566,K2MgB12(H2O3)10,-6.435224455076923
mp-541568,Sr2Li3NbN4,-6.10948502975
mp-541569,Sr2Li3TaN4,-6.34694204075
mp-541581,KSO3,-5.6841373126666666
mp-541582,ReSe2,-6.878273383333333
mp-541587,U3Cu2Se7,-6.456469936666667
mp-5416,Na2SeO3,-4.955563925833333
mp-541601,KPr(PO3)4,-7.283723553333333
mp-541610,GeBr2,-3.2042740883333334
mp-541611,La4Ru6O19,-7.7097688441379315
mp-541612,La4Os6O19,-8.124524674827587
mp-541619,Na2TeO3,-4.950158952083333
mp-541628,CsTeF5,-4.363233285714285
mp-541629,BaGaF5,-5.264561962499999
mp-541638,K2(ReS2)3,-6.641109699772727
mp-541640,Nd4Os6O19,-8.032077270344828
mp-541646,Cs3Ru2Cl9,-3.9193289914285714
mp-541648,Ba2FeCoF9,-5.502056671538461
mp-541656,AuCl2,-2.57422812
mp-541662,Cs3Fe2F9,-4.885295802142857
mp-541667,Nb(SeBr)2,-4.834813558
mp-541668,SbP2O7,-6.865907061125
mp-541674,NaMo2(PO4)3,-7.142482458611111
mp-541677,Cd2AsO4F,-4.9786504078125
mp-541678,Cs3GaAs2,-2.9679421475
mp-541679,Cs2V(PO4)2,-6.836480861923077
mp-541682,K3AlAs2,-3.24316652625
mp-541684,K3AlP2,-3.464139139375
mp-541686,K3GaS3,-3.7973196125
mp-541687,K3GaSe3,-3.483115736071429
mp-541688,K3GaTe3,-3.132041743928572
mp-541689,Na7In3Se8,-3.439117749166667
mp-541692,Na2In2Sb3,-3.176056675714286
mp-541694,K2Na3SiP3,-3.5152413919444445
mp-541696,Cs2TlCl5,-3.06196708625
mp-541707,K6Na3AlSb4,-2.647907671785714
mp-541708,VCdAgO4,-5.728339967142857
mp-541709,Nb3Tl2Br9,-4.4716411875
mp-541712,Ce3Si6N11,-8.35212804725
mp-541715,Ba3GaP3,-4.522688068214285
mp-541720,Ba3DyRu2O9,-7.117832564666667
mp-541721,Ba3ErRu2O9,-7.126832769
mp-541722,CsBa2Br5,-3.74847336875
mp-541732,Al3Pb5F19,-5.338655428333333
mp-541735,K4Ti3S14,-5.092692329285715
mp-541740,TaPO5,-8.620207752857143
mp-541743,Ba3YbRu2O9,-6.789933142
mp-541745,Rb3Nb2S11,-5.12493740484375
mp-541747,MgGeH12(OF)6,-4.993049001346154
mp-541751,Ni4(Bi4I)3,-4.04454802763158
mp-541753,Cs2WBr6,-3.840564568888889
mp-541754,TiCu2Te3,-4.65090356
mp-541758,Ta2Se17Br12,-3.694210789193548
mp-541766,Rb3InP2,-3.07352893375
mp-541771,Bi4RuI2,-4.197033925
mp-541772,Bi4RuBr2,-4.332230127857143
mp-541773,Na2VCuF7,-4.9817393225
mp-541774,BiAuBr6,-2.583111906875
mp-541785,GePdS3,-4.792431534
mp-541787,Na8Hg3,-1.2187769811363636
mp-541788,P2S5,-4.661245057142857
mp-5418,Li6Zr2O7,-6.757116327333334
mp-541806,Rb4Nb11O30,-8.325148390444445
mp-541811,Cs6K3GaSb4,-2.4389049550000004
mp-541813,RbMgF3,-4.895339369666667
mp-541817,NbSeI3,-4.1647179075
mp-541818,Rb4(BSe)9,-4.922435771363637
mp-541819,Rb2Hg(BSe)9,-4.901856274285715
mp-541823,TlCr5S8,-6.666468017142857
mp-541824,BaV2CuO7,-6.965546682499999
mp-541827,Ba2Zn7F18,-4.396393542962962
mp-541832,Ba2SnS4,-4.901747356071428
mp-541836,CeTmS3,-6.63474972675
mp-541837,Bi2Se3,-4.039778568
mp-541844,Ge5Ir4,-6.847679127777777
mp-541846,P4O9,-6.973432208269231
mp-541849,Al3(BRu2)2,-7.448550853333334
mp-541851,Ce2(Ni7B2)3,-6.311658650689655
mp-541852,Co21(ReB3)2,-7.578711624482758
mp-541853,U2(Co7B2)3,-7.58368374862069
mp-541856,U3TiGe5,-7.561564339444445
mp-541859,Tb12(OsC3)5,-8.15838961625
mp-541860,TiAs2H4O9,-6.1695841234375
mp-541867,CsRe3(O3F5)2,-6.43171878725
mp-541868,Te3MoCl16,-3.15278301125
mp-541870,KAl2P2H5O11,-6.379794752738095
mp-541875,K3SnSe3,-3.548154345357143
mp-541877,TaTeCl9,-3.8770676318181816
mp-541878,K2Ge2S5,-4.337897796111111
mp-541879,Rb2Ge2S5,-4.319301291388888
mp-541880,Rb2Ge2Se5,-3.8852521858333335
mp-541894,Pr2Co3Ge5,-5.970777887
mp-541895,Na2(ReS2)3,-6.6147177363636365
mp-541897,Rb2Cd(PSe3)2,-3.753883507727273
mp-541899,CsCdBr3,-2.620840855
mp-5419,LiGa2Ir,-4.70226614
mp-541908,KSbF6,-4.6466329190625
mp-541909,Zr2(NiP)3,-7.38274352875
mp-541911,HfNCl,-8.582878554999999
mp-541912,ZrBrN,-7.77849192
mp-541915,K2Ag(AsSe2)3,-3.7966954775
mp-541916,Rb2Ag(AsSe2)3,-3.7802291910416654
mp-541917,Na2Te4WO12,-5.726437811052631
mp-541918,Na2Te4MoO12,-5.636474333684211
mp-541932,H13S2N3O8,-5.402099497211538
mp-541938,Nb6Co16Si7,-7.869716624137931
mp-541946,K2Th(PSe3)3,-4.570102185
mp-541947,Rb2Th(PSe3)3,-4.561145154833333
mp-541950,GaN5O14,-6.103107209
mp-541951,Zr3P3Pd4,-7.3029951765
mp-541953,Rb4Zr3Te16,-4.189338709347826
mp-541954,Fe2P2H4O9,-6.412600887647058
mp-541956,CsTiAsO5,-6.8874093496875
mp-541966,KAgCO3,-5.977539281666666
mp-541971,Tm2Ni12P7,-6.3047069519047625
mp-541975,Rb3Ta2S11,-5.36966501484375
mp-541986,K2LaH4N5O17,-6.085781417068965
mp-541987,K2PrH4N5O17,-6.067269745000001
mp-541989,Na2CN2,-6.164678596
mp-541993,V2Se2O9,-6.399314683076923
mp-541995,LaSiO3F,-7.879850632222221
mp-541996,Pr2SiTeO4,-7.6062692571875
mp-542,SrHg,-1.5268444
mp-542001,CeF4,-6.406528403333334
mp-542003,Yb2Ni12P7,-5.997853227619048
mp-542005,Ce5Ge2Rh,-6.40802377125
mp-542011,Cs4Ti3S14,-5.07626899
mp-542012,Rb4Hf3S14,-5.480328776428571
mp-542013,Rb4Zr3Se14,-4.770103731428572
mp-542020,Sc3B2Rh5,-7.796037037
mp-542024,Sc2GaB2Rh5,-7.478144770999999
mp-542028,Ti3Al2NiN,-7.424596138571429
mp-542038,Er3Si3O10F,-8.084906656029412
mp-542043,K4H6C2O9,-5.647179910238096
mp-542044,Zr11Sb18,-6.393364894655172
mp-542045,UTlH(SeO4)2,-6.462581214615384
mp-542058,Tl3B3Se10,-4.108786675625
mp-542063,Rb4H6C2O9,-5.611536185238095
mp-542067,Rb4Ti3S14,-5.075549668333333
mp-542069,Cs8Ta6O19,-7.763900069999999
mp-542070,Mn(NO3)2,-6.649276095555555
mp-542078,K2LaP2Se7,-4.440643191875
mp-542079,K3La(PSe4)2,-4.289148544821429
mp-542081,K2LaP2S7,-4.9772101710416665
mp-542085,Sr2GeO4,-6.490029218214287
mp-542099,Cs4PbO4,-4.211838308055556
mp-542100,K4Nb2Si8O23,-7.580363393783784
mp-542103,TbRh3C,-7.683870782
mp-542104,SrV3O7,-7.588694646363636
mp-542106,SbPd2,-5.273245833333333
mp-542115,Hg3Se3O10,-4.3940644034375
mp-542117,Cd3Se3O10,-4.8722568434375
mp-542120,Ba2FeO4,-6.263414132142857
mp-542121,Rb4Nb2Si8O23,-7.569780135675676
mp-542122,Ba3LiRu2O9,-6.585346667666667
mp-542129,CsAlBP2HO9,-7.023801200333334
mp-542130,RbAlBP2HO9,-7.030114375666667
mp-542132,YbCuAs2,-4.3569820575
mp-542135,Mo2NCl7,-5.060718992
mp-542136,Na3PSO3,-5.428162288125
mp-542138,Ca3Si2Ni3,-4.7837423390625
mp-542140,Ta2Tl4Se11,-4.706477794117647
mp-542143,RbZn4(BO3)3,-6.116058681470588
mp-542145,K2MnH8(SO6)2,-5.599917371499999
mp-542148,Sb2N5F11,-5.332338261388888
mp-542151,V2Ni3O8,-6.3774081546153845
mp-542154,Mo3Pd2N,-8.751459017083333
mp-542164,CsTb2Ag3Se5,-4.410085671363636
mp-542168,Cs2CoSiO4,-6.021062528125
mp-542170,Lu5(Si5Ir2)2,-6.789763755789474
mp-542171,HoNiGe,-5.7994023058333335
mp-542172,YbMgGe,-3.186605681666667
mp-542180,Th(TeI)2,-4.373292239
mp-542185,NaCu4(AsO4)3,-5.5550560545000005
mp-542187,Sr2MnClO3,-6.289275268571429
mp-542199,Ag4HgGe2S7,-3.7749801982142857
mp-542200,CdAg4Ge2S7,-3.890741255
mp-542201,Ba3Nb2O8,-7.878997764615385
mp-542207,Ba3LiOs2O9,-6.930967415
