material_id,pretty_formula,elasticity.K_Voigt
mp-33090,V2N,
mp-331,ScAl,78.0
mp-3311,SrUO4,
mp-3312,Cs(SbSe2)2,
mp-33137,TcO2,256.0
mp-3315,CaPd3O4,166.0
mp-3316,BaCeO3,
mp-3317,SmRhO3,
mp-3318,Na2BeF4,
mp-3319,Mg(RhO2)2,
mp-3324,Nb2SnO6,
mp-3325,Ce(NiGe)2,
mp-3328,Ho2Al3Si2,
mp-3329,Tb(NiGe)2,121.0
mp-33318,Ca11Al14O32,
mp-3332,NaCrSe2,
mp-33332,Co5SbO8,
mp-33338,LiGa3Te5,
mp-3334,Tm2Sn2O7,
mp-33363,LiYS2,57.0
mp-3337,Ti6Si7Ni16,
mp-3338,NaGaO2,
mp-334,LaF3,101.0
mp-3340,TaAlCo2,203.0
mp-33436,Tl(WO3)6,
mp-3344,CeAlRh,
mp-33444,Sr5(BiO4)3,
mp-3345,Cu3AsS4,73.0
mp-3346,HoZrSb,75.0
mp-3347,Be2SiO4,
mp-3348,LiBIr,162.0
mp-3349,Sr3Ti2O7,140.0
mp-33498,Rb2CrCl4,
mp-335,BaGa4,42.0
mp-3352,ErSiPd2,
mp-3354,Ho3(GePd)4,
mp-33554,Na3GdCl6,
mp-33569,Sr(LaSe2)2,
mp-33581,Ba9Nb10O30,170.0
mp-3359,Ba2SnO4,96.0
mp-33606,Ba(PrSe2)2,
mp-3361,Ba3Al2F12,
mp-3363,Sc2Ni2Sn,103.0
mp-33667,LiDyS2,60.0
mp-3368,LiNb3O8,
mp-3370,Y2Sn2O7,
mp-3372,Rb2SO4,25.0
mp-33723,BiTeBr,11.0
mp-3374,Nd4Au2O9,
mp-3375,Nd4Ge3Rh4,
mp-3378,SrHfO3,157.0
mp-3379,K2SbF5,
mp-33803,Nd2Mo2O7,
mp-3384,Er3Al5O12,
mp-3385,Sr(PPd)2,105.0
mp-33857,CrSbO4,
mp-33872,Na7Zr6F31,
mp-3388,U(SiRu)2,139.0
mp-3390,Y(CuSi)2,117.0
mp-3392,Ba(TlHg)2,
mp-3393,Sr3Al2O6,
mp-33940,Mg2PtO4,
mp-3395,SrSeO3,
mp-3397,Ba2TiO4,64.0
mp-3398,Ho2Ni2Pb,68.0
mp-3400,Lu(MnGe)6,
mp-3402,UTeN,61.0
mp-34022,Mg2SnO4,
mp-34034,Ba8P5Br,
mp-3404,RbSO3,
mp-3405,NaAl11O17,155.0
mp-3407,TlCr5Se8,
mp-34078,H3ClO,20.0
mp-3408,CeAlO3,
mp-34081,NaYF4,65.0
mp-341,PbF4,47.0
mp-3411,Tl(MoSe)3,
mp-34121,LiSbS2,
mp-34126,Cu4SnP10,
mp-34127,K2NaAs,
mp-34139,Mn2CrO4,153.0
mp-3414,AgSbF6,
mp-34141,Sr(LaS2)2,
mp-3415,Yb(SiRu)2,133.0
mp-3416,Na3AlF6,51.0
mp-34169,Zn(InSe2)2,30.0
mp-3419,RbAuF4,
mp-342,SmTe,58.0
mp-34202,Bi2Te3,20.0
mp-34212,SrRuO3,
mp-34232,K(AsRh)2,
mp-34234,Al2NiO4,
mp-3427,LiAlO2,94.0
mp-34278,K(WO3)6,
mp-34291,Zr3InF15,
mp-34292,Tl9SbTe6,
mp-34293,CsTaN2,46.0
mp-343,PrN,133.0
mp-3432,ScNiSb,104.0
mp-3433,YMgNi4,123.0
mp-34337,H4NCl,
mp-3435,Nd3Cu3Sb4,
mp-34361,Tl9BiTe6,
mp-3437,Ce(CoSi)2,135.0
mp-34381,H4IN,
mp-3439,SbPO4,
mp-3441,Y(SiRh)2,156.0
mp-34412,Sr(La2Se3)4,
mp-34418,AgPF6,23.0
mp-3443,Cd(GaO2)2,
mp-3444,ErTaO4,147.0
mp-3446,SrTm2O4,
mp-34460,Ag3AuS2,40.0
mp-34467,Zn(GaS2)2,45.0
mp-34472,Na(Nd2Se3)4,
mp-34477,LiSmS2,54.0
mp-3448,KMgF3,64.0
mp-3453,Er(MnGe)6,
mp-3455,Er(NiP)2,139.0
mp-3456,Tb(CuSi)2,
mp-3457,ErP5O14,
mp-34578,Ba4Y3F17,
mp-34579,Na3HfF7,41.0
mp-34580,Er3Pb4F17,
mp-3462,TmSnAu,
mp-3464,FeSiRu2,237.0
mp-3465,LaB2Rh3,
mp-3466,PrAlO3,177.0
mp-3468,NaAsO2,
mp-34688,TiO2,190.0
mp-3469,ZrNi2Sb,147.0
mp-3470,MgSiO3,102.0
mp-3471,La2Ni5B4,
mp-34713,Na(Pr2Se3)4,
mp-3472,PbSO4,40.0
mp-3474,LaCuO3,
mp-3476,P2PbO6,
mp-34763,NaAlB14,
mp-34787,Ag7NO11,
mp-3479,CaAl9Ni,
mp-348,TmPd,95.0
mp-3481,KSnAs,
mp-34842,Na3UO4,
mp-34857,KNO2,18.0
mp-3486,KSnSb,29.0
mp-3488,Na2Ti3O7,100.0
mp-3489,Nd(FeSi)2,128.0
mp-3491,NbSbO4,
mp-34932,CaHN,
mp-3494,CeGa3Pd2,130.0
mp-3498,HfGaNi2,165.0
mp-35,Mn,
mp-350,Zr5Te4,67.0
mp-3502,Zn2Te3O8,
mp-3503,Li6WN4,85.0
mp-3507,Lu(SiPd)2,131.0
mp-35082,BH6N,7.0
mp-351,SiNi,166.0
mp-3513,Dy2Al3Si2,84.0
mp-35143,BaNbS3,49.0
mp-3515,Y(CoB)2,151.0
mp-35152,Sr2H5Rh,
mp-3516,UTeO5,
mp-35162,MnIn2O4,
mp-3519,ZrSO,130.0
mp-352,HfO2,209.0
mp-3520,Y2SiO5,
mp-3521,NaBF4,26.0
mp-3522,MgCuSb,68.0
mp-35220,PHN2,
mp-35236,Ga2NiO4,
mp-3524,LiPN2,144.0
mp-35249,Sm2Hf2O7,
mp-3525,Sb2Te2Se,
mp-3526,ErInPt,
mp-35267,Al5CuS8,
mp-3527,Na3AgO2,51.0
mp-35276,K(FeAs)2,
mp-3529,K3VS4,
mp-353,Ag2O,68.0
mp-3531,Ca2P2O7,
mp-35311,ZnCrF6,
mp-3532,CrAgSe2,66.0
mp-3535,RbCeS2,
mp-3536,MgAl2O4,180.0
mp-3538,Hg3TeO6,
mp-35388,LiSmSe2,44.0
mp-3540,Li2SnO3,
mp-3541,CeNiGe2,
mp-3545,CeMgSi2,
mp-3546,Tb(Al2Fe)4,
mp-355,Nd5Si4,
mp-3551,TbAgTe2,
mp-3552,Li2Si2O5,
mp-3553,KTeAu,32.0
mp-35539,Zn2GeSe4,34.0
mp-3555,LaSiIr,
mp-3556,Tm2SO2,128.0
mp-35596,Fe2NiO4,
mp-356,Nd2Co17,
mp-3563,Ba5Nb4O15,
mp-3564,BaSc2O4,
mp-35644,Sr3FeN3,
mp-35647,Zn2PtO4,
mp-35659,HgPbF6,
mp-3566,Ce(SiRu)2,
mp-3569,Nd(Sb3Os)4,
mp-35690,Co5RuO8,
mp-357,SmPd3,123.0
mp-3570,NdPPd,
mp-3572,Gd2(MoO4)3,
mp-35730,BaUO3,
mp-35739,ZrUN2,
mp-3575,Ca3(BO3)2,
mp-3576,HfGaCo2,174.0
mp-35769,Sr4Lu3F17,
mp-35777,Mg(InTe2)2,23.0
mp-35785,Y2CdS4,62.0
mp-35799,Hf2Bi2O7,
mp-3582,Mg(BC)2,179.0
mp-3583,U2AsN2,
mp-3584,NdPO4,
mp-35841,Li2CuGe,61.0
mp-3585,La(SiIr)2,
mp-3587,Sc(SiNi)2,151.0
mp-3589,BPO4,64.0
mp-35906,Y(AgCl2)3,
mp-35907,La5TlTe8,
mp-3591,NdBRh3,155.0
mp-3592,KAuS5,
mp-3594,Gd3GaO6,
mp-3595,ZnSiAs2,66.0
mp-3597,BaRuO3,117.0
mp-35986,Ba4Nd3F17,
mp-3601,BaUS3,
mp-3602,YAl4Ni,93.0
mp-3603,Ce3(BN2)2,
mp-3605,Th(CoGe)2,149.0
mp-36052,ScUS2,91.0
mp-36066,PNO,57.0
mp-361,Cu2O,111.0
mp-3611,Dy2Hf2O7,
mp-36111,LiMgP,55.0
mp-3612,NbSbO4,
mp-3613,NaErS2,
mp-3614,KTaO3,188.0
mp-36165,Na10Zn4O9,
mp-3618,Sc2FeSi2,120.0
mp-362,Ni3S2,127.0
mp-36216,Ag2S,32.0
mp-3622,Na2PdF4,
mp-3623,MnAlCo2,192.0
mp-36235,Na(ScI3)2,
mp-3626,SrZrO3,
mp-36262,BrO2F,
mp-363,NbGe2,144.0
mp-3630,HoInAu,
mp-36310,Al2CrS4,
mp-36329,SrUO4,132.0
mp-3633,Er(Al2Fe)4,
mp-3635,LiBO2,80.0
mp-3637,YOF,132.0
mp-3638,Cu2P2O7,
mp-36381,Sn(PS3)2,
mp-36383,Ag3(PO4)2,
mp-364,AlRh,196.0
mp-3640,Nb6Si7Ni16,
mp-3642,ScCuO2,143.0
mp-3647,LiGaS2,
mp-3648,Zn2CuAu,114.0
mp-365,MgB4,162.0
mp-3650,HfCu2Te3,42.0
mp-36508,SnHgF6,3.0
mp-3651,Nd(SiRh)2,
mp-3652,Ta9(FeS3)2,
mp-36529,Na3(WO3)10,
mp-3653,Mg(SbO3)2,
mp-3654,RbCaF3,46.0
mp-3657,TiCo2Si,201.0
mp-36582,NaHS,
mp-3660,LiB3O5,84.0
mp-3664,NdTlS2,
mp-36641,Cd(Ga3Te5)2,
mp-3666,LiTaO3,124.0
mp-3667,P2S2O3,
mp-3668,CdGeP2,65.0
mp-367,Sm4Sb3,
mp-36734,CeThO4,
mp-36751,In5AgS8,
mp-3676,MgCu4Sn,100.0
mp-3677,MgSiN2,173.0
mp-3678,Tb(SiRu)2,147.0
mp-3679,NiSbS,96.0
mp-3682,KCuF3,60.0
mp-3683,Ho3(CuGe)4,
mp-36836,Sr4Ru2O9,
mp-3686,YbBRh3,162.0
mp-3688,Er2Sn2O7,
mp-36884,Mn2SnO4,129.0
mp-369,TbAl3,
mp-36903,KNO3,
mp-3694,NdPS4,
mp-36966,NaSm2Se3,
mp-3698,SrAlSi,56.0
mp-36988,Ca(AlSe2)2,
mp-37,Th,56.0
mp-3700,LiYF4,79.0
mp-3701,Sc(Al2Fe)4,126.0
mp-3706,Ho2Co12P7,
mp-3707,CaGe2O5,
mp-3709,Tb(CoGe)2,
mp-37091,Sr(AlTe2)2,24.0
mp-371,La3Tl,
mp-3710,HoBRh3,183.0
mp-37108,Sr(NdS2)2,
mp-3715,CoGeTe,
mp-37153,AgAsF6,32.0
mp-3716,TbNiSb,58.0
mp-37167,U12Rh4Se31,
mp-3717,LuBRh3,164.0
mp-3718,ThTeO,107.0
mp-3719,Rb3NbS4,
mp-372,VPt3,241.0
mp-3721,SrHfO3,162.0
mp-37216,CdPbF6,
mp-37255,Na2RuO3,
mp-3726,Li2GaPt,85.0
mp-37297,U2PS,
mp-3731,LiNbO3,103.0
mp-37312,Na(La2Se3)4,
mp-3732,Ti2CS,180.0
mp-3733,BeTl2F4,
mp-3734,NdSi2Ni,
mp-3736,ZrAlCu2,128.0
mp-3739,NdCuSe2,
mp-37436,Li7SbO6,
mp-3744,NaNbO2,149.0
mp-37458,Na2HF4,
mp-3747,Ti3AlC2,159.0
mp-3748,AlCuO2,165.0
mp-37480,LiSbSe2,
mp-375,UO3,150.0
mp-3751,AlTlF4,60.0
mp-3756,SmTaO4,
mp-376,PrSn3,
mp-37605,LiNdSe2,
mp-37614,Al2NiO4,204.0
mp-3762,VCu3S4,39.0
mp-3764,Te3P2O11,
mp-3765,Sr(PO3)2,
mp-3769,ErBRh3,
mp-37695,Ag7NO11,
mp-377,LuRh,137.0
mp-3771,MgTiO3,164.0
mp-3772,Cd(GaSe2)2,
mp-37722,KBH4,
mp-37741,Ba(LaSe2)2,
mp-37747,LiHS,
mp-3775,Na2SiF6,
mp-3776,Er2Mo2C3,
mp-3777,BaSiN2,
mp-3778,Mg3(Al9Cr)2,
mp-378,ErSi,95.0
mp-37808,Sc(TiN)9,
mp-3782,Nd3Sb5O12,
mp-37829,La5TlSe8,
mp-37839,Li7RuO6,
mp-3785,TlGaTe2,
mp-37859,Sr(PrSe2)2,
mp-3787,RbFe2S3,
mp-37873,Li3ErBr6,
mp-3788,SrAl4O7,
mp-3789,Zn2SiO4,
mp-3790,SrNb8O14,
mp-37906,LiMgN,98.0
mp-3791,ScCo2Sn,136.0
mp-37920,AgAuS2,
mp-37949,NdSiAg,
mp-3795,NaZnF3,84.0
mp-37961,MgV3O8,
mp-3797,K3AsS4,
mp-38,Pr,32.0
mp-380,ZnSe,56.0
mp-38006,Ni2SbTe,
mp-38011,KHS,
mp-3802,Ta4AlC3,235.0
mp-3804,Sr(PRu)2,90.0
mp-3805,Al(FeB)2,206.0
mp-38070,Rb(TeO3)2,
mp-3808,K2UO4,64.0
mp-381,SiRu,248.0
mp-3810,Hg(AsO3)2,
mp-38102,Na3CeF7,
mp-38103,NaClO4,15.0
mp-38108,Ba3Pt2O7,
mp-38117,Ba(GaTe2)2,
mp-3813,Ba2ZrS4,56.0
mp-3816,Er6Ni2Sn,
mp-3817,La2Au5F21,
mp-382,Th3As4,
mp-3821,K2PtF6,27.0
mp-3822,SrCO3,62.0
mp-38220,RbNO3,
mp-3824,Ta9(NiS3)2,
mp-38240,Sr(PrS2)2,
mp-3826,Ce(SiPd)2,
mp-3828,BaAl2O4,
mp-38280,LiTiO2,175.0
mp-3829,CdSnAs2,47.0
mp-3830,NiAsS,109.0
mp-38322,Mg(IO3)2,
mp-3834,BaZrO3,149.0
mp-3835,Ba(Mo3S4)2,
mp-38357,Ba4Bi3F17,
mp-3838,Li5ReN4,72.0
mp-3839,GaCuTe2,48.0
mp-38394,Ba(AlTe2)2,22.0
mp-384,MgP4,58.0
mp-3847,DyCoC2,
mp-3848,BaGe4O9,
mp-38487,Li7BiO6,
mp-38494,Y4AsSe3,
mp-3852,Tb3(CuGe)4,
mp-3854,Y(MnSi)2,128.0
mp-3855,Na2BeF4,
mp-38564,Ce(Mo3S4)2,
mp-3857,Ba3(PO4)2,
mp-3858,NaTaO3,
mp-3859,Ca2B2O5,
mp-38605,Sn(BiTe2)2,22.0
mp-3862,Ca(AlGe)2,58.0
mp-38637,Rb(WO3)6,
mp-38676,Li11(NiO2)12,
mp-38684,Li2MgCl4,
mp-3869,TbBRh3,
mp-387,CeSb,49.0
mp-3870,Sr2Nb2O7,
mp-3871,Ti2SnC,135.0
mp-3872,Mg(AlS2)2,
mp-38725,NaBH4,19.0
mp-3879,Ba2CuF6,
mp-388,ErPb3,
mp-3881,BaZnF4,60.0
mp-38818,HfNbB4,271.0
mp-3882,Sm(SiRh)2,
mp-3884,Ho2Sn2O7,
mp-3887,Li3GaN2,99.0
mp-38870,Ca(Ce2Se3)4,
mp-3889,NaBO2,51.0
mp-389,SiPd,150.0
mp-38916,Y3Pb4F17,
mp-3893,Tb(CoB)2,
mp-3895,Ho(SiRh)2,161.0
mp-38951,Mg(GaO2)2,
mp-3897,SmPS4,
mp-38970,Ga2Te3,22.0
mp-38972,Ba3Re2O9,
mp-39,Tl,27.0
mp-390,TiO2,188.0
mp-3901,NdNbO4,
mp-39020,LiTa3N4,
mp-39033,Sr(NdSe2)2,
mp-3904,Mg2GeO4,
mp-3907,Er(SiIr)2,
mp-3909,ZrAlCo2,161.0
mp-391,HoAl2,
mp-3910,Ce(Al10Cr)2,
mp-39105,MgTa2N3,276.0
mp-39140,Na4Al3Si3HO13,
mp-3915,BaHgO2,
mp-39159,CaLaTiCrO6,
mp-39167,CaScAlSiO6,
mp-3917,Cd2GeO4,101.0
mp-3919,KBO2,
mp-392,U3Sb4,
mp-39215,Zn3GaB6PO12,
mp-3922,AgSbS2,
mp-3923,Th2MnN3,194.0
mp-3924,LiNbO2,161.0
mp-39249,BaLaMgRuO6,
mp-3925,Co2CuS4,
mp-3927,CaAsAu,65.0
mp-3928,Na5P3O10,
mp-393,Pd16S7,
mp-3931,SmSF,98.0
mp-3932,Ca3Si2O7,
mp-3933,Mg2PN3,153.0
mp-3934,Cu3PS4,79.0
mp-3938,ZrSiS,126.0
mp-39419,NdTiCdSbO7,
mp-3942,TmSnPd2,
mp-3944,ZrAlNi2,149.0
mp-39460,Ca5P3ClO12,
mp-3949,K7LiSi8,
mp-395,ZrAl3,103.0
mp-3950,ErInCu,
mp-3951,Ti2CuS4,
mp-3952,BaY2O4,
mp-3953,CaCO3,79.0
mp-3954,PrPS4,
mp-3955,AlPO4,30.0
mp-3956,Sr3UO6,
mp-3958,Er(SiOs)2,170.0
mp-396,YbGa,48.0
mp-3960,CaUO4,
mp-3962,LaPO4,
mp-3963,K2CO3,31.0
mp-3967,NaNO,
mp-397,KCd13,
mp-3970,K2TiF6,27.0
mp-3972,Ce2SO2,
mp-3974,Ba5B4O11,
mp-3975,K2TaF7,
mp-3977,CsB3O5,
mp-39770,Zr2P3H4NO12,
mp-3978,SrSiO3,
mp-398,ErGa3,99.0
mp-3980,LiSbF6,
mp-3982,KCuO2,46.0
mp-39823,Na8Al6Si6CO27,
mp-39843,K2NaVOF5,
mp-3985,Tm(MnGe)2,
mp-399,Te2Pt,60.0
mp-3991,UMoC2,
mp-3992,PrSF,91.0
mp-39938,K2Re3CS5N,
mp-3995,La(CuSi)2,
mp-3996,GaAsO4,
mp-3997,Sm(CuSi)2,
mp-3998,LaTaO4,134.0
mp-400,NdAl2,71.0
mp-4001,BaTaS3,49.0
mp-4002,Li2ZrF6,58.0
mp-4006,ErPO4,141.0
mp-4007,Nd(SiNi)2,121.0
mp-4008,ZnGeAs2,61.0
mp-4009,BaPdS2,40.0
mp-401,Sc2S3,56.0
mp-4013,Nd(SiRu)2,143.0
mp-40134,ZnSiH12(OF)6,
mp-4014,Pr(CuSi)2,100.0
mp-40143,Cs2KZrOF5,13.0
mp-40144,SiNiH12(OF)6,
mp-4016,TlGaS2,
mp-40161,NaHf2(PO4)3,
mp-4019,CaTiO3,172.0
mp-402,CdP2,54.0
mp-4022,Zr2CoSi2,151.0
mp-40226,Na4Ga3Si3IO12,
mp-4024,DyAgTe2,
mp-4025,TmNiSb,81.0
mp-4026,KCrS2,49.0
mp-4030,Rb2Pt3S4,28.0
mp-4034,LaTe2Se,
mp-4035,RbReO4,
mp-4037,TmNiC2,174.0
mp-40373,In14Ga3Pt2O8F15,
mp-4038,Sm3S3N,
mp-4041,Yb(AlGe)2,
mp-4043,NbCu3Se4,33.0
mp-4044,ErAgSe2,
mp-40451,NaGd3Ti2(SbO7)2,
mp-4047,Cs2SiF6,50.0
mp-40478,NaDy3Ti2(SbO7)2,
mp-4048,Sr6(RhO3)5,
mp-40484,NaNd3Ti2(SbO7)2,
mp-405,Ga2Pd5,
mp-40502,CsTiCoOF5,
mp-4051,AlPO4,9.0
mp-40519,Na3Sr7Ta3Ti7O30,
mp-4053,YbSnPd2,
mp-4054,YAl3Ni,93.0
mp-4056,CaSc2O4,145.0
mp-4057,CsBF4,
mp-40575,LiNi2P4H3O14,
mp-406,CdTe,35.0
mp-40630,CaPrMn2O6,
mp-4064,Ca(NiP)2,114.0
mp-4065,Dy(SiIr)2,173.0
mp-4066,KGaO2,
mp-40668,NaCoP2HO7,
mp-40674,Sr5V3O12F,
mp-4068,Na2GeS3,
mp-40685,NaSm3Ti2(SbO7)2,
mp-4071,Er2(NiB2)3,176.0
mp-4072,Sm(SiRu)2,142.0
mp-4073,Sm(CoB)2,235.0
mp-4075,TbZrSb,80.0
mp-4076,VCoSb,141.0
mp-4078,La2SO6,
mp-4079,Sc3AlC,102.0
mp-408,Mg2Ge,50.0
mp-4081,TaCu3Se4,31.0
mp-4083,MgCuAs,75.0
mp-40830,NaSr3LaTi5O15,
mp-4086,La2Sn2O7,
mp-4088,La(FeSi)2,111.0
mp-409,NaS,26.0
mp-4090,Ce(SiRh)2,138.0
mp-4091,Ni2Mo3N,273.0
mp-4092,SrSeO4,
mp-4093,Cu3(PO4)2,
mp-40963,Na2ZnP2O7,
mp-410,YbPt2,136.0
mp-4103,Sr2Sb2O7,
mp-4104,HoPO4,144.0
mp-4105,Ho(CuSi)2,116.0
mp-4107,Li(CoGe)6,
mp-4109,Ba(AsRu)2,82.0
mp-41095,Na3Sr3AlP4,
mp-411,ErCo3,
mp-41109,Ca3Er3Ge2BO13,
mp-4112,Tl2SO4,24.0
mp-4117,Li2Si2O5,80.0
mp-41191,Na3Ti2P2O10F,
mp-4120,CaCuAs,67.0
mp-4123,ErTlS2,
mp-4124,CaCN2,74.0
mp-4126,KUO3,130.0
mp-413,UP2,
mp-4131,Sc(CoSi)2,159.0
mp-4135,RbPO3,
mp-4136,CePO4,
mp-4138,Rb2CO3,27.0
mp-414,LuSe,
mp-4147,Th(GePd)2,
mp-41472,Ca5P3HO13,
mp-41473,CsTiNiOF5,
mp-4148,Ho(SiPd)2,135.0
mp-4156,Li2ZrO3,115.0
mp-4157,Sr(NO3)2,32.0
mp-4158,Nd2CuO4,132.0
mp-4160,Tl3PSe4,
mp-4163,Ca3Ti2O7,133.0
mp-4165,TaNO,
mp-417,MnRh,182.0
mp-4171,DySi2Ni,
mp-4172,Na5GeP3,
mp-41734,Na8Al6Si6SO28,
mp-4174,HoNiSb,76.0
mp-4175,ZnSnP2,64.0
mp-4177,Dy(SiRu)2,145.0
mp-4179,YbPO4,
mp-41795,LiAlPO4F,
mp-4181,Pr2CuO4,131.0
mp-4182,CrAgS2,79.0
mp-41837,RbTiZnOF5,
mp-4185,Na3ScF6,
mp-4187,Ge2N2O,119.0
mp-4189,Dy6FeSb2,60.0
mp-419,YbB6,155.0
mp-4190,CaSnO3,
mp-4192,Ca3AsN,60.0
mp-4193,Tm9(FeGe)10,
mp-4194,Zn(CrS2)2,
mp-4195,Tm(NiGe)2,121.0
mp-4196,NdFeSi2,116.0
mp-4198,Ag3PO4,75.0
mp-42,Ta,195.0
mp-4200,ScPO4,157.0
mp-4202,BaAl2O4,
mp-42022,Cs2RbZrOF5,22.0
mp-4206,UAs2Pd,117.0
mp-42089,K4Gd2C3O9F4,
mp-42091,K3Sn2S3ClO12,
mp-421,DyNi2,184.0
mp-4210,Sm2CuO4,147.0
mp-4212,Nb3Co4B7,
mp-42190,K2NaTiOF5,
mp-422,BeS,80.0
mp-4223,Na3PO4,
mp-42255,NaCaNb2O6F,
mp-4226,LiCrS2,85.0
mp-4228,Nd(CoSi)2,142.0
mp-4229,Nd(AgGe)2,69.0
mp-42298,Na6Al4Fe(Si4O13)2,
mp-423,GePd2,154.0
mp-4230,Sc3TlC,97.0
mp-42307,Ba2Ce3Si3O12F,
mp-4236,BaZnO2,83.0
mp-4240,RbCeTe2,
mp-4243,CaIrO3,164.0
mp-4246,Li2TbF6,
mp-4247,NaZnSb,30.0
mp-4248,YCoC2,175.0
mp-4250,Tb(SiPd)2,126.0
mp-4251,Pr(Sb3Os)4,100.0
mp-4252,SnPS3,17.0
mp-4259,Ca(CoGe)2,98.0
mp-4262,BeAlB,141.0
mp-4266,KAsF6,
mp-4274,SrTeO4,
mp-4275,Sm(SiPd)2,132.0
mp-4276,NaSi2Pd3,112.0
mp-4279,CaGe2O5,
mp-4280,GaCuO2,158.0
mp-4283,LaSi2Pt,129.0
mp-4287,Sr2SnO4,107.0
mp-4288,TbNiGe2,
mp-4289,Er2Si3Rh,
mp-429,ZnNi,146.0
mp-4291,Ho(NiGe)2,123.0
mp-4298,Tm(MnSn)6,
mp-4299,HoInPd,
mp-4302,Nd(NiGe)2,102.0
mp-43030,Na2Li2Al3Si3ClO12,
mp-4305,Er(CuSi)2,108.0
mp-43068,Na3Al3Si3AgBrO12,
mp-4308,PrAgAs2,
mp-4309,BaGa4S7,
mp-4311,HoAgSn,
mp-4316,Sr(NiAs)2,69.0
mp-432,NbRu,237.0
mp-4322,Pr(CoB)2,140.0
mp-4323,Nd(SiPd)2,125.0
mp-4324,Tm2CdS4,65.0
mp-4325,Zr(SO4)2,
mp-4326,KErS2,
mp-433,DyAl,
mp-4334,Sm(CoGe)2,
mp-4336,LaPPd,
mp-434,SrAu2,
mp-4340,TbPO4,
mp-4341,Pr(P3Ru)4,
mp-4342,KNbO3,129.0
mp-4344,HoTaO4,
mp-435,ThSn3,101.0
mp-4350,La2(SeO3)3,
mp-4351,K2B2S7,
mp-4353,TbAl4Ni,
mp-4359,Sr2PdO3,101.0
mp-436,SmRh,95.0
mp-4360,NaCdF3,
mp-4363,Ca3Sn13Rh4,
mp-4364,NbGaCo2,194.0
mp-4368,SbPdSe,84.0
mp-437,MgAu,79.0
mp-4370,Sr(AsPd)2,81.0
mp-4371,Nd(CuO2)2,
mp-4374,UAsS,93.0
mp-4376,BaAlF5,
mp-438,Nd2S3,75.0
mp-4382,YB2Ru3,225.0
mp-4385,CdCO3,96.0
mp-4386,Cu2SO5,
mp-4387,SrZrO3,146.0
mp-4393,Cs4U5O17,
mp-4394,Pr2Sn2O7,
mp-4395,TbScGe,67.0
mp-4396,Ba(NO3)2,28.0
mp-44,U,150.0
mp-4402,La(CoP)2,
mp-4404,Sr(AsRu)2,
mp-4405,Rb3AuO,16.0
mp-4406,CaSO4,
mp-4408,Sm2Zr2O7,162.0
mp-441,Rb2Te,30.0
mp-4412,La4Se3O4,
mp-4413,Th(SiRh)2,
mp-4415,Ho(CoGe)2,127.0
mp-4416,Ho6FeSb2,
mp-4417,Al2(SO4)3,
mp-442,RhPb,
mp-4421,LaTaO4,
mp-4425,Ta2Pt3Se8,
mp-4426,Li4SeO5,
mp-4429,CaSiO3,93.0
mp-443,CaAu2,71.0
mp-4431,Ag3AsS3,
mp-4433,Ce(SiIr)2,166.0
mp-4434,TbAlO3,
mp-4437,NdTe2Se,
mp-4439,Pr(SiNi)2,
mp-4441,Ca(CuGe)2,79.0
mp-4445,Hg3AsO4,
mp-4446,Sr3(GaO3)2,
mp-4448,Y3AlC,80.0
mp-4449,Tl2SeO4,
mp-4450,UPS,
mp-4452,Cd(GaS2)2,36.0
mp-4454,CeCo3B2,227.0
mp-4458,Th(MnSi)2,
mp-4466,Tb(SiNi)2,110.0
mp-4468,CuSbS2,
mp-4469,Tm(SiNi)2,
mp-447,TmAu,
mp-4473,Ba(CuSe)2,
mp-4474,V4GaS8,74.0
mp-4476,HoCuSi,
mp-4478,CaSiPt,84.0
mp-448,CoN,251.0
mp-4481,Ca2SiO4,91.0
mp-4482,NaSbO3,
mp-4484,Ba(PRu)2,94.0
mp-4487,Er(MnGe)2,
mp-4488,Sr(FeAs)2,83.0
mp-4492,MnCo2Si,219.0
mp-4495,KLiTe,24.0
mp-4497,Si2N2O,
mp-45,Ca,17.0
mp-450,NbB2,288.0
mp-4500,ZrNbP,174.0
mp-4502,Ta6Si7Ni16,
mp-4505,La3AlN,62.0
mp-4508,ErInPd,91.0
mp-4510,DyNiSb,62.0
mp-4511,La2SO2,
mp-4513,Ho2Ga8Co,
mp-4515,Ag3SbS3,
mp-4519,KPrO2,69.0
mp-452,CoAs3,116.0
mp-4520,Y(CuGe)2,101.0
mp-4521,Tb(CuGe)2,
mp-4524,ZnGeP2,75.0
mp-4527,Li8SnO6,
mp-4529,K2SO4,29.0
mp-4530,Cd2SiO4,
mp-4531,NaNO3,29.0
mp-4533,Na2SiO3,62.0
mp-4534,NaCO2,
mp-4536,ScNi2Sn,128.0
mp-4537,Ce(SiNi)2,
mp-4538,TaSnS2,
mp-454,NaGa4,45.0
mp-4541,NaCuO2,75.0
mp-4547,La2TeO2,
mp-4549,SrSiN2,101.0
mp-4555,Ca(AsO3)2,
mp-4556,Li2SO4,42.0
mp-4558,Li4GeO4,
mp-4562,La(GeRh)2,
mp-4564,Ba4Nb14O23,
mp-457,CeBe13,111.0
mp-4571,CaZrO3,149.0
mp-4573,TlSbTe2,31.0
mp-4574,YbTaO4,73.0
mp-4577,Y3(AlNi3)2,
mp-4578,Sr2GeS4,
mp-4579,LaSiRu,
