material_id,pretty_formula,energy
mp-21693,Ce5Sn4,-203.5752676
mp-21695,Ce(Ni2B)6,-245.60711085
mp-21699,BaLa2In2O7,-329.33185713
mp-217,ErTl,-7.52781506
mp-2170,Li2Pt,-11.51547075
mp-21705,K2In3AgSe6,-173.22664995
mp-21706,GdAl3(PbO4)2,-434.26835349
mp-21708,CeCu6,-134.03674887
mp-21710,CaGeAu,-144.83170926
mp-21712,Tb2Ti3Ge4,-234.39961919
mp-21713,K2In3CuSe6,-178.05681653
mp-21718,Sr2In4Pt3,-155.21554159
mp-21719,Sc2V3Ge4,-256.11848268
mp-2172,AlAs,-9.3732972
mp-21723,SiPbO3,-418.80552879
mp-21724,ZnSiPbO4,-352.87577814
mp-21725,Mg6Ni16Ge7,-145.5600284
mp-21727,CuGe5Pb3O14,-282.5128819
mp-2173,P2O5,-196.66790219
mp-21733,Sr(InSe2)2,-225.06660179
mp-21739,ScCoGe2,-300.45043593
mp-21741,K2In2As3,-196.70418214
mp-21742,Ba5AlIr2O11,-505.61743101
mp-21748,TbSi3Rh5,-398.29148193
mp-21756,Sr(In4Rh)2,-168.93896082
mp-2176,ZnTe,-5.3493586
mp-21760,Rb2In2Sb3,-177.94684377
mp-21763,Nd(Cu2P)2,-214.27836661
mp-21765,Pd17Se15,-301.50847438
mp-21766,Ba(InSe2)2,-229.18391086
mp-21767,Si2Pb3O7,-484.79537411
mp-21774,Ca2Sn5Pt3,-198.08517832
mp-21778,Li2Fe2(MoO4)3,-515.47937152
mp-21779,CaCuGe,-145.65405685
mp-2178,YbGa2,-18.86819096
mp-21781,Sr(InS2)2,-248.47139611
mp-2179,TiRe,-21.13589681
mp-21792,Na5CoO4,-355.26537382
mp-21793,HoSi3Rh5,-397.90357474
mp-21795,Yb(Ga4Co)2,-176.47361624
mp-21798,NaMoPO6,-488.58832905
mp-218,Sm2O3,-332.23854097
mp-2180,HfSb2,-155.38570955
mp-21801,Rb4PbO3,-253.52791583
mp-21806,YNi5Ge3,-216.15036709
mp-21807,K2Co2(SO4)3,-454.53581397
mp-21810,Tm5(Ge5Rh2)2,-225.843731
mp-21813,U2Nb3Ge4,-299.16441791
mp-21816,Ho5(Ge5Rh2)2,-227.57835273
mp-21819,U2Cr30P19,-439.07113632
mp-21820,Yb2Sn5Pt3,-196.45252887
mp-21826,UNi5Ge3,-229.33190714
mp-2183,ThSe,-14.00852677
mp-21834,Nd6Fe13Sn,-288.97157532
mp-21835,Cs2In2Sb3,-177.28422561
mp-21836,K2In12Se19,-243.91842264
mp-21838,Ce(SeO4)2,-538.68288016
mp-2184,As2O3,-120.79854958
mp-21848,F2,-9.20466202
mp-21852,Nb3PbS6,-138.73360253
mp-21853,SmIn2Ir,-42.42097533
mp-21855,VCu3Se4,-39.26309411
mp-21856,Co2SiO4,-193.45816523
mp-21857,Cs(WO3)2,-127.06214265
mp-21860,Ta2VO6,-339.12258928
mp-21863,Pd3(PbS)2,-34.14060447
mp-21866,Dy2InAu2,-45.19026364
mp-21867,NaFe(SiO3)2,-285.06545426
mp-2187,TiSb,-25.88643202
mp-21870,Pr2InPd2,-53.25513873
mp-21871,CeCrS3,-139.40355982
mp-21875,Y4GaCo4,-60.1385663
mp-21876,Ba3NaIr2O9,-190.71457049
mp-21879,Ba2CePtO6,-69.41721987
mp-21883,VGaFe2,-30.24572882
mp-21885,Ca2InPt2,-46.64242704
mp-21887,NdInPd,-45.13351337
mp-21890,NdCoSi,-38.6711068
mp-21891,PrSi2Mo2C,-49.22091818
mp-21892,Al2PbO4,-97.0082555
mp-21894,LiSn4Ir,-57.22340746
mp-21895,Na15Pb4,-74.32129248
mp-21896,Na2W2O7,-148.0793621
mp-21899,UZnNi4,-37.35555709
mp-219,MoP,-17.57021422
mp-21900,Ce(SiIr)2,-79.48513701
mp-21901,SrIn4Ir,-47.22711629
mp-21902,Th2FeB10,-196.06294759
mp-21907,NbSiAs,-43.92705031
mp-21908,Co(SbO3)2,-222.48591758
mp-2191,ErSb,-10.86881606
mp-21911,PRu2,-100.76359766
mp-21913,NaPWO6,-501.67346635
mp-21922,Te3(PbO4)2,-427.07965739
mp-21931,Sc11(AlGe4)2,-262.38796944
mp-21932,Na3Li3Co2F12,-374.11799048
mp-21934,In9Pb4S17,-251.18818288
mp-2194,TiSe2,-18.22224563
mp-21941,Th(Fe2P)2,-340.81731289
mp-21943,Ba(InS2)2,-252.16890099
mp-21945,Ge3Ru2,-273.45318989
mp-21947,Ce(SO4)2,-600.06785092
mp-21949,K4PbO3,-262.09105719
mp-2195,LuMg,-6.2133547
mp-21951,Er3Co29(Si2B5)2,-653.6067666
mp-2196,BaSb2,-74.0449118
mp-21965,V8Ga41,-205.69196538
mp-2197,BaHg,-3.28871749
mp-21971,Ca3Fe2(GeO4)3,-534.46400433
mp-21975,In4Ag9,-147.72881785
mp-21978,Na2AlCoF7,-454.47801925
mp-21981,YNiSn2,-271.38904433
mp-21985,In3Cu7,-148.05929856
mp-21989,Ca3Sc2(GeO4)3,-581.71109712
mp-2199,Fe3Si,-32.1139768
mp-21991,Rh17S15,-401.24826726
mp-21996,Na5NiO4,-328.14195268
mp-220,ThNi2,-20.27454524
mp-22003,NaN3,-26.73532657
mp-22005,V2Pb2O7,-302.46231023
mp-22007,CsIn5S8,-56.92316741
mp-2201,PbSe,-8.3298212
mp-22012,Tb(MnGe)6,-91.27414232
mp-22014,Sc2SiB2Ir5,-168.62972017
mp-22017,LaIn2Ir,-43.18891754
mp-22018,Hf(MnGe)6,-96.26606676
mp-22019,Yb3Sb5O12,-248.63852838
mp-22020,Ca2NiOsO6,-133.25193097
mp-22023,Pb3SO6,-116.8054875
mp-22024,GdVO4,-115.12649541
mp-22028,GdMgPt,-73.71665976
mp-22032,TbInIr,-54.99089578
mp-22033,Ti5Sb3,-223.20182011
mp-22035,KFe2S3,-69.03822961
mp-22036,ZrSbPd,-80.40529021
mp-22038,RbFe(SeO4)2,-261.56724181
mp-22039,Dy3(CuGe)4,-55.63850283
mp-22041,HoGeRu,-82.64575175
mp-22044,Sm2Ge2Ru,-63.53682027
mp-22048,Pt2PbO4,-81.429866
mp-2205,LuPd,-11.64590324
mp-22050,Hf2In5,-69.21894062
mp-22051,LuGeRu,-82.5233967
mp-22056,YIn2Ni,-39.01597191
mp-2206,LuCo2,-39.03395586
mp-22061,In(TeMo)3,-92.71846121
mp-22062,Yb4As6Rh7,-101.90657739
mp-22065,UGePt,-47.66719751
mp-22066,Dy(CuGe)2,-24.32881889
mp-2207,NbSe2,-39.2204295
mp-22072,YbF3,-78.20631328
mp-22074,CeTaO4,-227.29813663
mp-22075,In7Pt3,-83.44605734
mp-22079,AsRh,-51.90937403
mp-22085,DyCuPb,-27.17543597
mp-2209,CeGa2,-13.74061144
mp-22091,NaZr2CoF11,-93.61511678
mp-22092,VSO5,-190.05227706
mp-22094,Tl2Ru2O7,-134.93455514
mp-22095,Ga2Pt,-13.87045905
mp-22106,NdNiO3,-131.66512471
mp-2211,V3Pt,-70.06262386
mp-22112,Ba2CoWO6,-138.35563242
mp-22113,Ca2Fe2O5,-239.39903775
mp-22114,ErSiRh,-82.27608019
mp-22115,TbSbRh,-76.59255373
mp-2212,ScCo,-14.18155589
mp-22120,YRh3C,-40.21187232
mp-22126,U2S3,-166.83738733
mp-22129,DyGaPd,-61.9850502
mp-2213,FeNi,-14.3846046
mp-22131,SmGa4Co,-53.93969143
mp-22137,DyCoO3,-143.55064553
mp-2214,TmMg2,-31.27119956
mp-22141,BaIn2,-17.73620806
mp-22142,SiSe2,-27.51722826
mp-22145,Sm3(Ge2Ru)2,-57.86391176
mp-22146,In3Pd5,-76.65238324
mp-22147,HfPbS3,-127.40396748
mp-22149,DyGeAu,-29.98231925
mp-2215,ThHg2,-17.62321949
mp-22150,Zr2InCo2,-71.56608406
mp-22151,BaGePt,-61.19925751
mp-22152,NaFeAs,-30.57538864
mp-22154,In2Au,-9.46337685
mp-22156,Hf2InC,-69.46247642
mp-22158,TbCoC,-43.74234428
mp-22159,UNiAs2,-57.41666442
mp-22162,YbNiSn,-52.28455256
mp-22163,NaSn2(PO4)3,-244.50218928
mp-22164,PrNiSn,-65.59734511
mp-22165,Ce(CoB)4,-130.63327355
mp-22167,Zr6Ga2Co,-68.13779422
mp-22169,MoPbO4,-79.96585208
mp-2217,LuCd,-6.05246889
mp-22170,Li4PbO4,-91.32887288
mp-22171,Cu3SbS4,-69.38303652
mp-22174,Zr3NiSb7,-263.59313098
mp-22177,DyInAu,-38.56672317
mp-22179,YTiSi,-43.60648794
mp-22180,Dy(GePd)2,-28.19252405
mp-22181,Gd(GePd)2,-37.52415627
mp-22184,Ba2SmNbO6,-78.18603319
mp-22186,In6Ge2PtO9,-101.75615062
mp-22187,Gd(GeRh)2,-42.50260983
mp-22188,DyCuSn,-29.04498611
mp-22191,HfFeGe,-74.03575762
mp-22192,Si3Ru2,-303.9679995
mp-22196,Dy2Cu(GeO3)4,-130.86446632
mp-22198,Nb2NiO6,-291.76276006
mp-22199,KIn5S8,-57.03705971
mp-22200,LiMnFeF6,-150.77155076
mp-22204,Co2P,-84.79324214
mp-22205,InN,-21.76974227
mp-2221,Zr2Ag,-20.24543348
mp-22213,MnSn(BO3)2,-75.46490906
mp-22214,Rb2RhF6,-40.45623188
mp-22216,In2S3,-164.61875745
mp-22222,HoSiIr,-88.34208301
mp-22225,CeSiBO5,-198.84874104
mp-22228,DyCoSn,-68.77028133
mp-22229,TbInCu4,-25.40566217
mp-2223,GaPt2,-134.15502802
mp-22230,BaPbO3,-57.91751106
mp-22232,TlInSe2,-28.37376522
mp-22233,Zr4Co4Ge7,-208.60281155
mp-22235,Cs2MnSnTe4,-64.75178557
mp-22236,In3Co,-61.6380677
mp-22239,GeRh,-52.31032007
mp-22243,LiNiAsO4,-158.24078226
mp-22247,ErSiRu,-87.31802478
mp-22249,CeSbRh,-81.49890743
mp-2225,Be2Fe,-65.96312501
mp-22250,Mg2SiB2Ir5,-144.46634838
mp-22251,TbGaPt,-68.09008853
mp-22252,LaFe3(BO3)4,-153.14511195
mp-22255,RbInTe2,-25.65153272
mp-22258,HfSiMo,-113.40337071
mp-22259,Yb2Ru2O7,-153.35248826
mp-2226,DyPd,-11.57587463
mp-22260,Y(MnSn)6,-87.34258916
mp-22261,InCuTe2,-28.42141247
mp-22262,CoMoP,-100.85168597
mp-22264,CsSr2Nb3O10,-127.65317435
mp-22265,Fe(SbO2)2,-173.72640293
mp-22266,GdB6,-57.34767777
mp-22267,Y(MnGe)6,-93.33205472
mp-22268,ZrPRu,-106.40582437
mp-22270,CoP,-54.75537059
mp-22274,HoTiSi,-39.75841055
mp-22275,YSnPt,-79.06085569
mp-2228,ErMg,-6.30185123
mp-22280,PrNiO3,-131.4017163
mp-22282,LaIn2,-23.89614832
mp-22284,SrInPt,-51.23081157
mp-22286,Ag5(PbO3)2,-57.63471209
mp-22287,NbGeIr,-100.60357694
mp-22288,BaCe2CoS5,-113.4562677
mp-22290,Mn6Si7Ni16,-198.00377183
mp-22293,PrZnSn,-47.95228235
mp-22295,Ca(Cu2P)2,-64.72654625
mp-22299,TbNiSn,-65.74124109
mp-223,GeO2,-58.12811548
mp-22300,FeCo2Ge,-27.98479638
mp-22302,ZrVP,-105.43834515
mp-22303,Rb3InS3,-50.80475822
mp-22304,Cd(InSe2)2,-24.41118177
mp-22305,NaCu3(RuO3)4,-128.41233279
mp-22307,ScSi2Rh,-112.83613488
mp-2231,SnS,-36.08546342
mp-22313,Na2PtO2,-24.09340889
mp-22315,HfCoSn,-134.33977933
mp-22318,SrAl2,-19.92235314
mp-22319,UB12,-95.00126716
mp-22320,GaRu,-12.90401786
mp-22324,TbGePt,-74.85368381
mp-22325,P2Pb2O7,-298.69214673
mp-22326,Mg4As6Rh7,-96.79469718
mp-22328,K4PbO4,-78.93249303
mp-22329,NaNd2OsO6,-150.26809433
mp-22330,TlVO3,-130.32636061
mp-22331,NdTiGe,-38.31924125
mp-22332,TaInS2,-26.31381838
mp-22337,Hf5Ga3,-124.80530086
mp-22339,ThCoSn,-60.39221089
mp-2234,Er2S3,-191.20772674
mp-22342,PbSeO4,-130.70208425
mp-22343,Ce(GeRu)2,-36.9509422
mp-22344,Sn7Ru3,-115.98483536
mp-22346,BaGe3Pt,-24.70812276
mp-2235,YbRh2,-36.07538019
mp-22352,Ba3InRu2O9,-198.68452945
mp-22355,Sr2InSbO6,-123.31301336
mp-22356,In2HgS4,-50.96435219
mp-22361,CeReB4,-194.26710417
mp-22367,PdPbO2,-44.02549426
mp-22372,Mn6Ni16P7,-197.6967667
mp-22373,CrPb2O5,-99.90807398
mp-22374,U(CuSi)2,-31.65560838
mp-22376,PrNiSn,-49.14455998
mp-22382,TbInAg2,-14.53888109
mp-22384,DyInPt,-49.23491535
mp-22386,InAgTe2,-26.03344784
mp-22387,U2N3,-436.25373892
mp-22390,SrRuO3,-138.33317984
mp-22391,Sr3V2O7,-85.31173333
mp-22394,ThRu3C,-45.91456091
mp-22396,Nb4SiNi,-107.54547239
mp-22397,Nd(GeRu)2,-35.86702267
mp-224,WS2,-47.37251987
mp-22400,MnCu2SnSe4,-37.94382368
mp-22401,Nd2Re3Si5,-318.52494124
mp-22408,CoO,-49.20016007
mp-22417,LiNiPO4,-176.65085649
mp-22418,Sr3(SnIr)4,-62.08925151
mp-22419,NdSnPd,-50.09000138
mp-2242,GeS,-37.03916032
mp-22420,CuTeO4,-126.54483882
mp-22421,Fe2GeO4,-93.82845266
mp-22426,ScSiNi,-80.81592791
mp-22428,SrCeO3,-153.93167187
mp-22430,BAsPbO5,-158.82775328
mp-22432,Ti4Cu2O,-203.39866303
mp-22434,HfFeP,-107.84680376
mp-22435,CeBPt3,-35.20589156
mp-22437,Re6P13,-303.95319511
mp-22438,Ce(SiPt)2,-68.74797427
mp-22440,LuSiIr,-88.55822162
mp-22441,Ba2MgReO6,-71.84889692
mp-22442,Ba2NaOsO6,-65.83448841
mp-22443,VInO4,-80.9673584
mp-22447,Zr3P,-276.04247754
mp-2245,Si3N4,-229.09536154
mp-22450,Li2PbO3,-62.08867935
mp-22451,MoPRu,-108.42754301
mp-22453,YbGePt,-61.18141554
mp-22457,K3Na(SO4)2,-78.67602368
mp-22458,Sr2MnGe2O7,-325.78803376
mp-22466,SrIn4,-14.00683598
mp-22467,Sn(PbO2)2,-163.7347123
mp-22468,Tb2Fe3Si5,-274.88167157
mp-22470,La(FeAs3)4,-101.58230358
mp-22471,Nd2NiB10,-177.9643122
mp-22472,Ba3CuRu2O9,-196.10702872
mp-22473,NaInSe2,-14.23733457
mp-22477,Ta2P,-376.01934563
mp-22479,Zr4Pd2O,-230.33647611
mp-22480,GdScSi,-55.63418222
mp-22481,KIn4,-12.69814469
mp-22482,ErMn12,-114.64230974
mp-22483,NaInTe2,-25.28149282
mp-22484,Ba7MnFe6F34,-269.44319834
mp-22485,TbCuSb2,-38.92510662
mp-22486,Tb(MnGe)2,-34.63876211
mp-22489,HfCuSi,-85.20224814
mp-2249,HoZn,-6.53921163
mp-22490,Sc3(NiGe)4,-68.73952675
mp-22493,YInAu2,-18.58501454
mp-22495,SmNiO3,-132.02075741
mp-22497,HoSiRu,-87.24038678
mp-22505,GdAl3Pd2,-40.76970006
mp-22506,Cs6InAs3,-51.35216134
mp-22508,YMn12,-116.43208243
mp-2251,Li3N,-15.52941228
mp-22511,Ce2MgGe2,-51.80949937
mp-2252,ScB2,-22.20776733
mp-22522,ZrCuSi,-80.30750386
mp-22524,CeP2O7,-310.74401082
mp-22528,ThCrB4,-188.90082976
mp-22529,SrInAu,-38.64913592
mp-22531,Ba2GdNbO6,-87.82064398
mp-22532,TbTiSi,-39.77643911
mp-22533,Ca3MnNiO6,-141.28719619
mp-22538,Li8PbO6,-74.17563617
mp-22539,CeNiSb2,-45.70556193
mp-22542,Tm3PbC,-29.18128003
mp-22548,Th2CoB10,-193.59009004
mp-22551,UP2(PbO5)2,-227.3595437
mp-22554,MnSO4,-81.88266726
mp-22555,RhS2,-66.91785696
mp-22561,Pr2ReC2,-166.46473704
mp-22563,Gd(LuS2)3,-146.27544757
mp-22568,V3Ga,-61.95244347
mp-22569,InPO4,-160.11684573
mp-22570,Mg5In2,-27.97881506
mp-22574,HgP14Pb,-319.99250489
mp-22576,Mn(SbO3)2,-354.77766369
mp-22579,MnSeO4,-148.5252912
mp-2258,Cu3Au,-15.71639526
mp-22583,KInP2S7,-49.17860117
mp-22585,GeRh2,-82.90329563
mp-22594,Ba2LuIrO6,-70.92688907
mp-22596,Ni3(PbS)2,-35.28492653
mp-22598,In2O3,-226.17037874
mp-22599,NdCoO3,-142.60517612
mp-226,FeS2,-73.03390479
mp-2260,FePt,-15.00514631
mp-22600,Sc3P2,-144.90876834
mp-22602,CaIn2Au,-25.7364887
mp-22607,Zn(InSe2)2,-24.89834634
mp-22608,CaVO3,-147.41643581
mp-22613,Nb3FeS6,-147.26810954
mp-22615,Gd(SiAu)2,-34.40592996
mp-22617,YNiSn,-73.25321946
mp-22618,Y(CuO2)2,-92.35287993
mp-22619,NiP2,-70.88611575
mp-22622,YbCoB4,-152.08224876
mp-22626,OsF6,-136.73601308
mp-22627,Dy2(Ga3Ru)3,-143.70390683
mp-22628,CsNO3,-58.16984891
mp-2263,ScIr2,-52.56340077
mp-22630,Sc2PbS4,-173.99964382
mp-22631,Co2N,-44.70172801
mp-22633,Pb3O4,-153.24250267
mp-22634,K4SrU3O12,-156.3505677
mp-22636,TaNiGe,-94.17312901
mp-22637,HfNbP,-114.19115229
mp-22638,Ni2GeO4,-79.56189785
mp-22639,U(NiP)2,-37.47053314
mp-22642,Zr2Se,-280.53681797
mp-22645,PrSnPd,-66.65392439
mp-22646,InPd2,-58.63835664
mp-22647,TmCrO4,-91.67074988
mp-2265,TbCo2,-38.62016024
mp-22658,Co2NiS4,-79.57439304
mp-2266,YbAg,-5.20224527
mp-22660,InAgO2,-19.69269921
mp-22661,InAg(PS3)2,-88.7148148
mp-22662,TiGaPt,-38.87121207
mp-22664,HoRh3C,-38.48704197
mp-22665,AgAsPbS3,-100.51128593
mp-22668,YCoO3,-150.97370967
mp-2267,HoB2,-19.71878567
mp-22670,HoGeRh,-78.09758133
mp-22678,Ce2Sb,-36.4516612
mp-2268,TbAg,-8.08833806
mp-22682,In2Pt,-12.9749298
mp-22687,BaIn4,-14.69013549
mp-22691,InSe,-14.52098069
mp-22693,Te2W,-78.24936804
mp-22694,LiPPbO4,-364.74264421
mp-22695,NdSnPd,-66.70829664
mp-22696,NdInCu,-38.32367355
mp-22697,Ni3(PO4)2,-164.1627268
mp-22698,DyFeSi,-40.83197251
mp-227,SmCu5,-26.26194159
mp-22700,V3Se4,-46.32826601
mp-22701,ScFeSi,-89.09763149
mp-22703,Ni8Ge2B3,-159.35633365
mp-22704,YIn,-10.18671097
mp-22708,Th3Co3Sb4,-134.63444147
mp-22709,TaNiB2,-134.13974188
mp-2271,NaPt2,-29.12306466
mp-22712,YPd2Pb,-23.33810102
mp-22713,Ce2Ni2Sn,-29.92157838
mp-22714,LuCoC,-43.89750623
mp-22717,CaIn2Pd,-30.28757015
mp-22718,TbInAu,-38.68234731
mp-2272,Sr6Li23,-53.89343638
mp-22720,RbSr2Nb3O10,-127.65284984
mp-22722,NbSiPd,-91.06857559
mp-22723,DyInIr,-54.94870554
mp-22724,CeZrF7,-124.35205989
mp-22725,TiInCu2,-19.2824355
mp-22726,Sr2LuIrO6,-141.16349191
mp-22729,La3(GePd)4,-64.04420054
mp-22734,HfPbO3,-331.24150673
mp-22735,Ca2Sn,-39.85031646
mp-22736,InCuS2,-34.07637133
mp-22737,Sb8(PbS5)3,-229.0722708
mp-22744,Ta11(NiSe4)2,-363.92397401
mp-22745,Co9Se8,-96.60698221
mp-22749,Mn5C2,-129.47059184
mp-2275,UF6,-183.22953567
mp-22755,TbGeIr,-83.4996687
mp-22756,K2PbO3,-56.51958039
mp-22758,U(SiIr)2,-87.49506174
mp-22759,CoBW,-112.17840453
mp-22760,La(MnGe)2,-34.81427121
mp-22766,CaIn2O4,-82.63227892
mp-22767,ThGa4Co,-59.22159077
mp-22769,TiCoGe,-64.24485825
mp-22775,Sr(Sb3Ru)4,-93.54678526
mp-22779,YbSnPt,-43.75121356
mp-22780,BaIn2Ir,-35.46876438
mp-22785,SmMnB4,-175.790075
mp-22786,ThNiSn,-19.27169882
mp-22787,Fe2Si,-47.01246561
mp-22790,VGaCo2,-27.58710424
mp-22791,TlInTe2,-25.7071925
mp-22793,AlFe3C,-39.1852815
mp-22794,TmGeRh,-77.77526882
mp-22795,Pb2Au,-21.88349615
mp-228,Te2Rh,-14.82692593
mp-2280,CuSe2,-45.25522758
mp-22801,LuSiRh,-82.30318876
mp-22804,Na3In2(AsO4)3,-228.38301839
mp-22808,Dy3(AgSn)4,-46.48907254
mp-22809,KCeSiS4,-77.65061955
mp-2281,SmSb,-11.18950348
mp-22811,InCuSe2,-31.13812898
mp-22812,In2Ir,-59.30889347
mp-22816,TbGeRh,-78.14444156
mp-22820,Na2InNiF7,-197.45152297
mp-22821,SnP2PbO8,-328.12728015
mp-22822,BaV2CdO7,-299.48796683
mp-22826,KNb8O14,-410.20718868
mp-22827,Er15C19,-510.93733417
mp-22829,CoB4O7,-745.05320264
mp-2283,ZrCo,-16.23907874
mp-22830,DySi3Rh5,-398.10237214
mp-2284,AgF2,-40.09507384
mp-22841,Ba2In2S5,-334.15894863
mp-22848,Cl2,-7.39262828
mp-22849,BiI3,-20.78112847
mp-22850,RuCl3,-33.98500059
mp-22854,Pr2I5,-54.13405079
mp-22855,HgCl2,-23.20936459
mp-22856,Bi2S3,-87.60076051
mp-22859,HgI,-4.68362683
mp-2286,Li2Se,-11.09513201
mp-22860,LaI,-17.22572801
mp-22862,NaCl,-6.77624761
mp-22864,Bi2Pt,-58.26038646
mp-22866,HoBi,-10.12674365
mp-22867,RbBr,-6.14063053
mp-22869,ClO3,-63.9530222
mp-22870,InBr,-11.46348511
mp-22871,ZrCl3,-42.13221639
mp-22872,SbCl3,-52.59873243
mp-22873,SmBi,-10.44616199
mp-22874,PBr5,-62.47353284
mp-22876,CsI3,-35.18837319
mp-22877,VCl2,-16.24232844
mp-22881,CdCl2,-7.87997121
mp-22882,YbBr2,-22.23455552
mp-22883,PbI2,-8.76423371
mp-22888,CaBr2,-22.83739574
mp-22889,ZnCl2,-33.58723
mp-22892,RuBr3,-30.94971487
mp-22893,PbI2,-8.76306243
mp-22894,AgI,-9.83269133
mp-22895,CuI,-5.91684157
mp-22896,LaCl3,-40.21709725
mp-22897,HgCl,-6.47764196
mp-22898,KI,-5.61632582
mp-229,ZrRh3,-33.33430362
mp-2290,NdRh2,-42.92216641
mp-22902,LiBi,-6.54620771
mp-22903,RbI,-5.51720219
mp-22904,CaCl2,-25.77033406
mp-22907,DyBi,-10.1963759
mp-22908,BiCl3,-52.64491401
mp-22909,ZnCl2,-16.79887493
mp-2291,Si2Ni,-17.68886154
mp-22913,CuBr,-6.23646918
mp-22914,CuCl,-6.70407879
mp-22916,NaBr,-6.11449988
mp-22917,CuBr,-12.46372139
mp-2292,La2O3,-336.20414213
mp-22921,TbBi,-10.26587158
mp-22922,AgCl,-5.53483498
mp-22924,NaBi,-5.7970444
mp-22925,AgI,-4.91777993
mp-22926,LaBi,-10.91712045
mp-2293,MnSe,-13.36380618
mp-22930,Rb4CdCl6,-69.96734627
mp-22932,KInBr4,-70.03348999
mp-22934,K2PtCl4,-25.03862073
mp-22935,CsBrF,-19.71189886
mp-22936,Ca2NCl,-20.44421945
mp-22937,Na4I2O,-22.20223186
mp-22939,BiClO,-28.94554652
mp-2294,Al3Ir,-45.46752724
mp-22942,BaBiO3,-59.5173313
mp-22945,TeRhCl,-27.86662407
mp-22946,CrClO,-38.45420245
mp-22947,K2ReCl6,-37.22839572
mp-2295,CaNi2,-28.25776821
mp-22950,CsNiCl3,-36.53591391
mp-22951,BaIF,-27.91127024
mp-22952,CeClO,-43.31748575
mp-22953,YbCuBi,-22.23955611
mp-22955,LiIO3,-46.20043661
mp-22956,K2PdCl4,-24.41950125
mp-22957,SrClF,-30.30175092
mp-22958,KBrO3,-20.77428493
mp-2296,Ni3P,-98.06531306
mp-22962,CsTiBr3,-41.33442156
mp-22963,K2TeBr6,-49.12137916
mp-22964,PbClF,-25.66023688
mp-22965,BiTeI,-9.66762139
mp-22968,NaClO4,-52.51973669
mp-22971,SbSBr,-44.92419149
mp-22975,Rb2TeCl6,-27.64570828
mp-22976,Rb2(NbCl3)3,-139.51562957
mp-22977,CsVCl3,-46.3922229
mp-22978,Rb2MnCl4,-29.73959512
mp-22981,TlIO3,-21.5224491
mp-22982,CuBiS2,-69.45744931
mp-22983,LiAlCl4,-91.71149818
mp-22984,NaBiO2,-41.23105861
mp-22987,BiIO,-26.60161376
mp-22988,CsGeCl3,-17.78563193
mp-22989,NaIO3,-88.96598577
mp-22990,CsICl2,-10.55834501
mp-22991,CsVI3,-38.25666899
mp-22993,AgClO4,-24.21969831
mp-22994,LiIO3,-92.48517889
mp-22996,SbSeI,-40.41407971
mp-22999,Hg3(ClO)2,-35.0339228
mp-23,Ni,-5.7798218
mp-230,SbO2,-145.30718207
mp-23003,Ce2BiO2,-38.62714672
mp-23004,CsMgCl3,-35.62101608
mp-23005,Bi4Te7Pb,-44.43379124
mp-23008,PbBrF,-24.48634347
mp-23009,Ca2BrN,-19.63197954
mp-2301,NiP3,-92.92277809
mp-23012,Bi2Pd3S2,-68.28844315
mp-23017,CsCu2Br3,-37.55965134
mp-23018,BiSbO4,-72.22290061
mp-23019,UNCl,-52.49070176
mp-2302,AsRh2,-20.76696624
mp-23021,K2ReBr6,-33.35110102
mp-23023,LaBrO,-41.07098137
mp-23024,SrBrF,-28.85211317
mp-23025,LaClO,-42.49045911
mp-23029,Cs3Sb2I9,-74.7568052
mp-2303,DyZn,-6.55823908
mp-23032,CsCuCl3,-96.86947927
mp-23033,Sr2NCl,-19.24933708
mp-23036,K2SeBr6,-23.5963764
mp-23037,CsPbCl3,-17.71676096
mp-23038,CsVBr3,-42.4289839
mp-23039,Er6MnBi2,-47.99832252
mp-23040,Ca2PI,-16.58448698
mp-23041,SbSI,-42.90378781
mp-23043,RbPb2Br5,-51.59763266
mp-23046,SrIF,-27.31720899
mp-23047,Ho6MnBi2,-48.07697295
mp-2305,MoC,-20.24007966
mp-23050,GdClO,-60.01309797
mp-23051,NbSeI,-69.20258415
mp-23052,ZrIN,-45.05866713
mp-23054,NaBiO3,-51.83154832
mp-23056,Sr2BrN,-18.52225842
mp-23057,CsLiBr2,-25.53914993
mp-23058,NdClO,-41.35449656
mp-23059,Rb2SnCl6,-30.37401488
mp-23060,Cs2PtI6,-24.3922429
mp-23061,VClO,-77.85491475
mp-23062,YCI,-39.59005325
mp-23063,Ba4Cl6O,-104.54129574
mp-23064,Bi2MoO6,-230.82806922
mp-23065,CsCu2Cl3,-40.68003227
mp-23067,K2PdCl6,-28.77801195
mp-23068,NdBrO,-39.96690056
mp-23070,BaBrF,-29.48530809
mp-23072,BiBrO,-27.84067184
mp-23076,Rb2CoCl4,-105.54695657
mp-23077,Cs2UCl6,-41.47970883
mp-23083,KAs4BrO6,-66.97069972
mp-23084,BiPbClO2,-51.51706991
mp-23085,Ba2Cu3(ClO2)2,-56.44284302
mp-23086,ErSeClO3,-148.20898459
mp-23087,Mg3B7ClO13,-711.88578582
mp-23089,SrTa2Bi2O9,-222.57112371
mp-23090,La3Si2S8I,-163.78184147
mp-23091,Ba2BiSbO6,-61.95141224
mp-23092,Ba2TaBiO6,-74.66397351
mp-23093,Sr2NdBiO6,-130.92112746
mp-23094,Ba5V3ClO12,-296.13452187
