material_id,pretty_formula,formation_energy_per_atom
mp-2881,Tb(GeRh)2,-0.9016234500000004
mp-28812,Ag5BiO4,-0.6702098819166672
mp-28818,RbCr5Se8,-0.6464225568749994
mp-28821,La2Ni12P5,-0.693718925413534
mp-28823,Ba4P3,-1.0048688184948975
mp-28824,Na3CoO2,-1.366048025416666
mp-28825,K3CoO2,-1.304569918583334
mp-28826,Gd3(MnC3)2,-0.2655164067554871
mp-28827,Tb3(MnC3)2,-0.2716127949373053
mp-2883,Sm2Sn2O7,-3.012151294583333
mp-28830,Na2ZnBr4,-1.3101882325
mp-28837,K3RhCl6,-1.796655666606
mp-2884,Cs2Mn3S4,-1.0918365102586212
mp-28840,Y4RuI5,-1.1024085873333334
mp-28842,Si3PH9,-0.1177863087424171
mp-28843,Tl2SnTe5,-0.2002242412499995
mp-28845,OsO3F2,-1.7297743589383334
mp-28846,TaCoTe2,-0.3314798168750004
mp-28848,Ca2Bi2O5,-2.4024981992129617
mp-28850,MnAlF5,-3.497433620937881
mp-28851,Na4Cd3Se5,-0.8682316580598956
mp-28853,LaAuO3,-2.3240505292500004
mp-28855,Cd4OF6,-2.321323636671818
mp-28856,Na7Au5S6,-0.9740848790972216
mp-28857,Pb(IO3)2,-1.061511075
mp-28858,Na2HgS2,-1.0299137530000002
mp-28859,K2HgS2,-1.1014263774500002
mp-28861,CsC8,-0.0457883764367813
mp-28862,Y6RuI10,-1.2120723717647055
mp-28863,Y6OsI10,-1.2067100458823536
mp-28864,Y6IrI10,-1.2889687888235295
mp-28865,Os(SCl6)2,-0.8263379796913332
mp-28866,Te2OsCl12,-0.994992023941333
mp-28867,Ba7Ir6O19,-2.0897742979296874
mp-28868,Nb3(BiS3)2,-1.2614684807954548
mp-28869,Ga3B4Pt9,-0.3920285808333332
mp-28870,PRhO4,-1.9831209922619049
mp-28871,In3SnI5,-0.4769204730555556
mp-28872,RbBrO3,-1.0621075722499995
mp-28873,CsBrO3,-1.070669692336207
mp-28874,Hg2P3Br,-0.1390567822023805
mp-28875,Hg2P3Cl,-0.2743757848290471
mp-28877,Cs2SnTe4,-0.6294761422660099
mp-28878,RbTe6,-0.2618998667857143
mp-28879,Ca5P8,-0.9060362179670332
mp-28881,Rb2UCl5,-2.2386722957875005
mp-28883,GeP2O7,-2.491852438589288
mp-28884,Cs(FeAs)2,-0.2638820375862075
mp-28885,PSe,-0.0770203426450892
mp-28888,Cu(PtS2)2,-0.7031248724999993
mp-28889,Hg5(SbI3)2,-0.2346577174999998
mp-2889,LaPd3S4,-1.3015530303125002
mp-28890,K2CoO2,-1.4906117912000003
mp-28892,PH4N3,-0.5988023378364282
mp-28894,Ba2P3Pd,-0.9115734030357144
mp-28895,Ba(P2Pd)2,-0.6661830734693878
mp-28896,CuBIr,-0.1879618161111113
mp-28897,BIrPd,-0.284538549444445
mp-28899,Hg2As3Br,-0.1415415966666664
mp-28900,Cd2As3Br,-0.2873564299999997
mp-28903,Zr6FeCl14,-2.064728219554285
mp-28904,Na2Te4O9,-1.6634311947499996
mp-28908,Ba5(RuO5)2,-2.4507445627941187
mp-28911,BaReH9,-0.3994248775072726
mp-28912,MnInBr3,-0.7524091044310346
mp-28913,Ti6CCl14,-1.9987422181257133
mp-28914,Cd4P2Br3,-0.5076984035714287
mp-28917,Ba2Ti13O22,-3.3753541166891883
mp-28918,Sb2WO6,-1.9617243591666664
mp-28919,Hf3Te2,-0.5971269939999999
mp-2892,BaNd2O4,-3.522133506428571
mp-28920,Tl5Se2Cl,-0.6033127438059371
mp-28921,Tl5Se2Br,-0.4976026974609371
mp-28922,Ca2Si5N8,-1.4212640902693332
mp-28924,Ga8BIr4,-0.4415439306410255
mp-28925,Ca4(PPd)5,-0.9689884937755104
mp-28926,Ba5(TiN3)2,-1.1526343187907686
mp-28927,Ba(NiP2)2,-0.6550886306122449
mp-28928,DySBr,-2.2467988560416674
mp-28929,DySI,-2.039148886041668
mp-2893,Dy(SiRh)2,-1.1314785659999995
mp-28930,KC8,-0.0320901225555571
mp-28931,Ga2TeO6,-1.938900566944444
mp-28932,Sn4OF6,-2.4281857237172724
mp-28933,Br2O3,-0.2078804562500003
mp-28934,Ta2Te5Pd3,-0.4222825337499998
mp-28936,CsMoF7,-2.80697603333456
mp-28938,Nb3TeCl7,-1.5790839484381811
mp-2894,ScSnAu,-0.7665902716666668
mp-28940,Sr4Nb2O9,-3.2966346591944444
mp-28943,Mn2BO4,-2.3677873192233827
mp-28944,BiTeCl,-0.7964055994199999
mp-28945,Si2NiP3,-0.2676194209523797
mp-28947,NaSn2Cl5,-1.581932447975
mp-28948,Cs2V4O9,-2.4773653104741373
mp-2895,Mg2SiO4,-3.231705845238095
mp-28950,P4N6O,-0.8058533508923372
mp-28952,PdSO4,-1.528538476354166
mp-28954,Tl2PdSe2,-0.3709981899375002
mp-28957,NiP4O11,-2.368588434564732
mp-2896,Pr(GeRh)2,-0.9015629969999992
mp-28962,Ti4Bi2O11,-2.974171455514706
mp-28964,Ta4FeTe4,-0.3873407638888895
mp-28965,AgBi2F12,-2.038389168507556
mp-28967,Ba(PdS2)2,-1.217782376785715
mp-28968,Nb3Te3As,-0.5472988378571425
mp-28969,Pr2NCl3,-2.43344368786
mp-28970,Nd2NCl3,-2.4513648220266666
mp-28971,Rb2Si2O5,-2.898393964861111
mp-28974,TiF4,-3.711315386952
mp-28975,Bi2(PSe3)3,-0.1855231863791451
mp-2898,Ca(AuO2)2,-1.4758264949999995
mp-28980,K3BiSe3,-0.9522713097901788
mp-28982,Pd(PbCl3)2,-1.3194219543955552
mp-28985,SbSeCl9,-1.0130671401530682
mp-28987,NaPt2Se3,-0.5811749057552085
mp-28989,Li10BrN3,-0.6303386474147616
mp-28990,Bi2Te4O11,-1.5871683524264706
mp-28993,La(AuF4)3,-2.1683043858925
mp-28994,KLi2As,-0.5898334865833337
mp-28995,Cu4SiP8,-0.1279049052747248
mp-28997,Y2AlGe3,-0.6517286402777778
mp-28998,Sn5(BIr3)2,-0.2963190543589746
mp-28999,Sn4B3Ir7,-0.2918243671428574
mp-29000,Na3B5S9,-1.0680222736642155
mp-29001,NaLuCl4,-2.5227771830066668
mp-29002,SrMgSi2,-0.352483179375
mp-29005,U(Cr3P2)2,-0.5321732385714274
mp-29011,BiTePd,-0.3432882399999997
mp-29013,Ca14Si19,-0.4651200028787877
mp-29014,P2S3,-0.5610216145535724
mp-29019,Rb3IO,-1.3295617460833336
mp-29022,K2GeSe4,-0.7535747186249999
mp-29025,Li5Br2N,-1.0300672882141666
mp-29027,TaI2O,-1.4982700465625003
mp-29030,ThTl3F7,-3.165043436439092
mp-29033,P3BrCl14,-1.0223296561863495
mp-29035,Sr(YS2)2,-2.5071928472619054
mp-29036,Ba(YS2)2,-2.51965989202381
mp-29037,BaV3O8,-2.640958861666667
mp-29039,P3RuO9,-2.3011868459203293
mp-29040,Li3Zr4F19,-3.863047680292692
mp-29041,La11V4O26,-3.506832980182926
mp-29043,Hg4Sb2I3,-0.1838478840277776
mp-29044,Cd4Sb2I3,-0.3478211830555556
mp-29045,La5Ti5O17,-3.766723174861111
mp-29047,Tl3VO4,-1.6801370193750005
mp-29048,Sr(BiO2)2,-2.121202750238095
mp-29051,WS9Cl4,-0.9415519407082138
mp-29052,Cd(W3Br7)2,-0.5505280146428565
mp-29055,KSb2,-0.2990100376666665
mp-29056,La3InC,-0.3204517329999994
mp-29057,Nb3SBr7,-1.0599648902840906
mp-29058,V3(Bi3O8)2,-2.0092656348
mp-2906,Ho(NiP)2,-1.010746463428572
mp-29062,ThZr2F12,-4.200052492618666
mp-29063,ThZrF8,-4.2849677180770005
mp-29066,Al3Fe2Si3,-0.3488659334374997
mp-29068,Hf5FeTe3,-0.5746475983333331
mp-29069,Na(CuS)4,-0.6682104630555562
mp-29070,La5C2Br9,-1.7004790581250004
mp-29072,Nb2SiTe4,-0.4969357803571433
mp-29073,Nb2GeTe4,-0.480240794285715
mp-29075,Ga3Bi5Cl12,-1.217678848206
mp-29077,LiBiO3,-1.6451945593333337
mp-29078,Hg4As2Br3,-0.2779891549999998
mp-2908,Al2ZnO4,-3.0298499085714283
mp-29082,Ba5CrN5,-0.8954903256272728
mp-29083,NaErCl4,-2.524173457173333
mp-29085,Sr5Zr3F22,-4.180137983817111
mp-29087,Ba2(SnSb2)3,-0.4219262570454541
mp-29088,Sr3(GeN)2,-0.7767616971085717
mp-29089,Sr2GeN2,-0.8166685116186663
mp-2909,HoAlNi,-0.6164342711111112
mp-29090,Rb4Au6S5,-0.871343307041667
mp-29091,Ti(CuS)4,-0.9017113269444452
mp-29092,Ba3(GeN)2,-0.694367778537142
mp-29094,Nd3PO7,-3.639830416726191
mp-29095,H4SO5,-1.6171393528854991
mp-29096,Hg3(SBr)2,-0.5084056494642856
mp-29097,Hg3TeBr4,-0.42169473734375
mp-291,TiOs,-0.7067890849999987
mp-29102,Hg3TeCl4,-0.8314096974112501
mp-29103,CsAlBr4,-1.4592567317385057
mp-29104,Ti3Zn2O8,-2.988739547884616
mp-29107,Rb2Hg3Te4,-0.4975273972222219
mp-29109,SiI3,-0.3725396837499999
mp-2911,Ba3(SnP2)2,-0.7681419668650796
mp-29110,Al2(FeSi)3,-0.4814836362499992
mp-29114,Re3Te4Cl5,-0.7051820787541665
mp-29116,Ta3SeI7,-0.5099246211221584
mp-29117,Ta3TeI7,-0.4492446209090902
mp-29118,Ho3Ge3Ir2,-0.9311990312499994
mp-29128,K2Te4O9,-1.691386280983333
mp-29129,K2Te2O5,-1.7884555049722226
mp-29132,RuCl2O,-1.2069037619425007
mp-29133,OsCl2O,-1.1421277394424996
mp-29135,Zr6CoAs2,-0.7302832638888899
mp-29136,Sr6Cu3N5,-0.6228099290642852
mp-29138,KAuSe2,-0.5863132369218751
mp-29139,NaAuSe2,-0.5029608249218747
mp-2914,LaSi3Ir,-0.8591821459999991
mp-29141,Re3Ge7,-0.0145382725000004
mp-29142,Ho2Mo4O15,-2.597650428988096
mp-29143,Na3VS4,-1.3779032821875
mp-29144,KTe2F9,-2.649456249059167
mp-29145,H3N,-0.5431238783099994
mp-29146,VSbO4,-2.2425868416666668
mp-29149,Li4NCl,-1.024749788717778
mp-29150,La3MoO7,-3.4153243817045453
mp-29151,Li5NCl2,-1.2950183477791666
mp-29152,Zr2CoP,-0.9335354108928566
mp-29153,Zr2NiP,-0.9924986546428568
mp-29154,Hf2CoP,-0.9271733583928584
mp-29155,TlB3O5,-2.594141245416665
mp-29157,Si3P2Pt,-0.4083970845238092
mp-29162,NaNb10O18,-2.7935361819827587
mp-29163,Ag2TeS3,-0.3582491926736111
mp-29164,SrBiO3,-2.271108910083333
mp-29167,Sr(NiP)2,-0.7841957240952382
mp-29168,Rb3BiSe3,-0.941244099575893
mp-29169,Cd(AuF4)2,-1.715911647683637
mp-2917,Dy(CuSi)2,-0.5960390660000001
mp-29170,Hg(AuF4)2,-1.5050406108654544
mp-29172,SeF4,-2.09621234192075
mp-29173,V2Se3O11,-1.674292658330078
mp-29175,Ca2AuN,-0.9055267843449996
mp-29177,BaTe2F10,-2.9315118624538457
mp-29178,TePbF6,-2.5924651383925
mp-29179,SnCl2,-1.3945689438400002
mp-2918,YCuO2,-2.7309348902083324
mp-29182,P2W7O25,-2.283560775540966
mp-29183,LaNb7O12,-2.890784104250001
mp-29185,Te2O3F2,-1.880977927304286
mp-29186,La(SiP3)2,-0.4651336948809519
mp-29187,Co(SiP)3,-0.3186981940306118
mp-29188,VHgO3,-1.7952181707500003
mp-29189,V(HgO2)2,-1.486513448214286
mp-29190,Te4MoBr,-0.2581005966666663
mp-29193,Nb2Se4O13,-1.8762980271381584
mp-29194,Cs2Au2Se3,-0.6760419989847597
mp-29195,LiPO3,-2.7192705677976194
mp-29197,La3Br6N,-2.040364744363
mp-29198,Na5AuSe12,-0.5069471607291669
mp-29199,BaCuN,-0.4761477780155548
mp-292,V3As,-0.4527527899999999
mp-2920,LaAlO3,-3.73137068775
mp-29200,KNO2,-1.3947552269699992
mp-29204,P4(S2O)3,-1.2160090882142864
mp-29205,YBO3,-3.540031190083332
mp-29208,Ca(MgBi)2,-0.5326949563333333
mp-29209,Ba(MgBi)2,-0.6069228633333335
mp-2921,Gd3Ga5O12,-2.946391165375
mp-29210,Li2Ga,-0.2990112127777777
mp-29213,Cd2Ge7O16,-2.0090611666
mp-29215,Te4P2O13,-1.940002037546992
mp-29216,Cs2PtCl4,-1.7029309198431526
mp-29218,Ge3Bi2O9,-1.9841488679464283
mp-29221,Ca2AlF7,-4.111330077333
mp-29222,Ba2Si3O8,-3.3877885024999994
mp-29223,Ba3Si5O13,-3.3786610670833337
mp-29226,Ca3Ga4O9,-2.748634063723959
mp-29228,CsSrN9,-0.4801699687288822
mp-2923,Ca2Os2O7,-2.234673757159092
mp-29232,ZrPb3F10,-3.186490806921429
mp-29234,InTeI,-0.4309309999999999
mp-29236,InTeBr,-0.5724287266666664
mp-29237,Tl2SnSe3,-0.4037722430468751
mp-29238,TlAgSe,-0.2444795052256948
mp-29239,LuB2Ru,-0.667713373541666
mp-2924,Ho(SiNi)2,-0.8559311819999997
mp-29241,Ca3SnO,-1.7727051172499997
mp-29242,Ba3PbO,-1.4954194702500003
mp-29243,Ba3SnO,-1.5380214362499998
mp-29245,Cd2P3Br,-0.3095742542857144
mp-29246,Cd2P3Cl,-0.4587366148290475
mp-29249,GeAsSe,-0.1766679478645834
mp-29251,Te6Br2O11,-1.348878437828947
mp-29252,Sn2ClF3,-2.297462149888333
mp-29254,PrIO,-2.903908510416666
mp-29259,Bi2PdO4,-1.419201170357143
mp-2926,Pr2MgNi2,-0.2800834446666663
mp-29260,Ti(SeO3)2,-1.985945337465277
mp-29263,UBr5,-1.242041958333333
mp-29264,SICl7,-0.7269007151050003
mp-29265,Nd2(SO4)3,-2.748374818492646
mp-29266,CsS,-1.2648494630280172
mp-29269,NaSbF4,-2.8555808137100005
mp-2927,LiAg2Sn,-0.2399969158333337
mp-29273,Ca2Ge7O16,-2.382913364
mp-29274,P2PdO6,-2.178579977738094
mp-29276,Cd2P6O17,-2.466898843707144
mp-29279,CuClF10,-1.1087231233466668
mp-29282,P2PtO7,-2.0914015143392874
mp-29284,Ca2Sb2S5,-1.4632907034027782
mp-29286,TlSbF4,-2.5223023053766664
mp-29287,Cs3CoBr5,-1.3546407448659008
mp-29289,BaPt2S3,-1.3078253644791669
mp-29292,B10H13,-0.1679401632779702
mp-29295,Sr3Sb4S9,-1.350909707070313
mp-29296,CsSbF4,-2.8885808769068384
mp-29297,Cd3(ClO)2,-1.4418219405742856
mp-29298,Ba4Ti13O30,-3.536612286436169
mp-29299,TeSeO4,-1.3568508287239591
mp-29300,Ga2CuCl8,-1.384342284189091
mp-29301,Ba4Ga2S7,-1.9585165747596152
mp-29302,Ba3(GaS3)2,-1.8804650057954548
mp-29304,Y2InCl7,-2.409281755198667
mp-29305,Re2PbO8,-2.119193760909091
mp-29309,Si2H6S,-0.2820938858161107
mp-2931,Li2TiO3,-2.9896753720138887
mp-29310,Si2H6Se,-0.1710512367015282
mp-29312,InI2,-0.5135651158333333
mp-29313,Ta4P4S29,-0.9600999806056952
mp-29315,Sc7(CCl5)2,-2.078551557768421
mp-29318,PW3O11,-2.300439038321428
mp-2932,Y2Si4Mo3,-0.6747718629629639
mp-29326,La3(ReO5)2,-3.0761213745
mp-29327,SmBrO,-3.1383533615277783
mp-2933,Pr2(ReB2)3,-0.4228959118181812
mp-29330,K2H5F7,-2.314740002137857
mp-29331,KH3F4,-2.2650063879525
mp-29332,Pt(PbO2)2,-1.2919519089285705
mp-29337,Tl3BS3,-0.705951589672619
mp-29339,Lu(NbCl3)6,-1.8632459551472005
mp-29341,K4Au6S5,-0.8679441531750001
mp-29342,Ca3PCl3,-2.267575511907347
mp-29343,NaCu3F7,-2.067304855302728
mp-29344,LiGaCl3,-1.702825927039333
mp-29345,LiGaI3,-0.7793635103333333
mp-2935,Li2GeAu,-0.4864377208333335
mp-29352,Ba2PdO3,-2.2901572206249994
mp-29354,Ba3(TaS4)2,-1.9430647057692307
mp-29355,NaTeF5,-2.705090832635715
mp-29356,NaTi2O4,-3.1427756342857145
mp-29357,Zr6CCl14,-2.159779310268572
mp-29358,Zr6BCl14,-2.1331987768558736
mp-29359,Na2PdCl4,-1.588364517577143
mp-29361,K2U2O7,-3.3383494827045466
mp-29362,GaCuCl4,-1.3019920496733337
mp-29363,Rb3GaP2,-0.4001575499404761
mp-29364,Li5SbO5,-2.205158625871213
mp-29365,Li5BiO5,-1.956140213598485
mp-29366,PWO5,-2.460420946760204
mp-29369,Sb7F29,-2.6701455635280555
mp-29371,Rb2GaSb2,-0.4134638542499999
mp-29372,Cs2GaSb2,-0.422891508672414
mp-29373,KAlSb4,-0.2192560271666668
mp-29374,KGaSb4,-0.2244915288333337
mp-29375,Na3InS3,-1.2680882699107143
mp-29376,Na5InS4,-1.2840053642500002
mp-29377,K5GaSe4,-1.0918181388125
mp-29379,K3BiTe3,-0.7918613391428571
mp-2938,Tm(FeSi)2,-0.679963388666667
mp-29380,K2Te2As,-0.6857535814499996
mp-29381,Na2Te2As,-0.5642108562499999
mp-29383,KGaSb2,-0.3235099016874998
mp-29384,Rb3TlCl6,-1.846118840206
mp-29386,K6Sn2Se7,-0.9765482233770836
mp-29387,K5SnBi3,-0.352563501666667
mp-29388,K2Ge2Se5,-0.6965886064131944
mp-29391,SbCl3F2,-1.7652299666100004
mp-29395,NaAlI4,-0.9039104270833336
mp-29396,Cu2PbO2,-0.9871751444999994
mp-29397,SiTePt,-0.5399316820833325
mp-29398,Cs2HfI6,-1.2589783550957852
mp-2940,LuPO4,-3.529723672261904
mp-29401,Er5C2Br9,-1.58527732859375
mp-29402,KGaI4,-0.8794567909166663
mp-29403,GaCuI4,-0.4149487649999998
mp-29404,La2CCl,-1.1797955983150006
mp-29405,RbSnI3,-0.9283061465
mp-29407,AlTeI7,-0.38574178
mp-29408,AlSeBr7,-0.6144238019270831
mp-29410,Li2B2S5,-1.0857573161805556
mp-29411,Na2B2S5,-1.0668179438657408
mp-29412,Ta3Br7,-0.8941003925000004
mp-29413,Rb3Nb2Br9,-1.2888443062500003
mp-29415,Cd3PCl3,-1.0009616726216326
mp-29417,Na3ScBr6,-1.6465128155000002
mp-29419,Hf(Te2Cl3)2,-1.2978266499600004
mp-29420,Hf(Se2Cl3)2,-1.2626986383122734
mp-29422,HfCl4,-2.3086461836080003
mp-29424,Sr4As3,-1.1287785989880952
mp-29426,Y5C2I9,-1.226368917760417
mp-29427,Ta(TeBr3)2,-0.6792815355555553
mp-29428,Ta(TeCl3)2,-1.3722789538399998
mp-2943,KY3F10,-4.286326811421428
mp-29432,NaScCl4,-2.41415403384
mp-29437,Zn4As2O9,-1.7778285807500007
mp-29440,CuMo3I7,-0.3571560660227268
mp-29443,PI2,-0.0614627478571427
mp-29449,Rb4Cu5Cl9,-1.409214837741111
mp-29450,CuSe3I,-0.0930045734062493
mp-29452,Sc4BCl6,-2.0838037316266664
mp-29454,Na3TlO2,-1.3583532737499997
mp-29455,Ga4GeO8,-2.2421971415384614
mp-29456,Rb2IN3,-0.7786631045233333
mp-29457,Ba2Cu5F14,-2.523789933174286
mp-29458,Rb3Mo2Cl9,-1.7059107279885712
mp-29461,Zn3Mo2O9,-1.949225981875
mp-29462,NaGa3Te5,-0.4733788477777775
mp-29463,LiBeN,-1.0021596380155546
mp-29466,CeSi3N5,-1.4204857371555544
mp-29468,Rb6Cl4O,-1.9455608294809088
mp-29469,Pd(Se3Cl)2,-0.3274418467313889
mp-2947,SmB2Rh3,-0.678446458333332
mp-29481,Rb2WBr6,-1.0747212427777777
mp-29484,K4HgAs2,-0.4390552302857146
mp-29485,Y4BBr6,-1.5401208631060606
mp-29487,PdCl2,-0.878421447173333
mp-29488,Na2ZnO2,-1.6649406555
mp-2949,Ca(NiGe)2,-0.5502420189999995
mp-29492,S2I2O11,-1.3321162518333334
mp-29496,Pd(SeBr3)2,-0.2329413982986111
mp-29498,WBr2,-0.4929039811111109
mp-29499,Re3Te8Cl3,-0.4229644839128568
mp-295,HoAs,-1.5187691349999994
mp-29500,Ge7F16,-2.491252324306087
mp-29501,Rb3AsSe16,-0.3304297764999997
mp-29502,Al2Te3,-0.4513007612499997
mp-29504,ClF,-0.8916968822250002
mp-29505,Cs3BiO3,-1.6205753700061578
mp-29506,CsBiO2,-1.6860131926077582
mp-29509,Zn(AsO2)2,-1.7040144321428572
mp-2951,CdGeO3,-1.8780833852500003
mp-29510,Hg2TeO3,-0.9862752347916668
mp-29514,PHF4,-2.415368954908572
mp-29515,PH2F3,-1.8551499798969049
mp-29519,KAuI4,-0.5527265971666667
mp-29520,LiAuI4,-0.4433454069444445
mp-29521,RbBiO2,-1.702567834999999
mp-29524,K3BiO3,-1.691402213607143
mp-29525,Rb3BiO3,-1.6282679383928576
mp-29526,BrNO3,-0.6216693387260002
mp-29529,NaSnP,-0.3085447211904763
mp-29531,CsBi3S5,-0.9328275092840038
mp-29532,Ca11(ReO6)4,-2.9158808201282045
mp-29535,CeSiI,-1.044494936666667
mp-29537,Cl2O,-0.3980807117566665
mp-29538,BaGdCl5,-2.800094040185715
mp-2954,Dy(SiAu)2,-0.5520382699999999
mp-29541,GaTeI7,-0.3069224538888886
mp-29542,K4Bi2O5,-1.7030698816590906
mp-29546,Sr13(MgSi10)2,-0.3984789813809527
mp-29549,Si(PH2)4,-0.1273031539035165
mp-2955,NaMgF3,-3.520011065380667
mp-29555,MoBr2,-0.6901368066666664
mp-29556,Tl2WCl6,-1.3260582766177782
mp-29557,CuW3Cl7,-1.0631573365063638
mp-29558,Bi3ClO4,-1.6706427922825
mp-29559,La3Si3Cl2,-1.471994354565
mp-2956,Co2(GeS)3,-0.6716777721093745
mp-29560,La6Si7Br3,-1.0875037515624992
mp-29561,CaSnAu,-0.7457745658333337
mp-29562,Tl2MoCl6,-1.3636769088400005
mp-29564,Ba2Mg3Si4,-0.3525976049999997
mp-29565,PrSiPd,-0.9187963049999996
mp-29566,CsNaGe2,-0.1985936760452582
mp-29567,CuSe2Br,-0.2145687149218749
mp-29568,RuS3Cl8,-0.8753595512879168
mp-29570,Ca2Si3Ag,-0.4610382005555553
mp-29573,Sb4S5Cl2,-0.8031897936040913
mp-29579,Sc7NCl12,-2.310955208825
mp-2958,Dy(BC)2,-0.4468201243333339
mp-29580,Ta9(CoS3)2,-0.9873620440441186
mp-29584,K4BeAs2,-0.408851729571429
mp-29585,K4CdAs2,-0.4257027531428571
mp-29587,Pr3(BN2)2,-1.4339388834651854
mp-29588,Nd3(BN2)2,-1.466912526242962
mp-29589,Ta3(Se4Br3)2,-0.6988080302205876
mp-29590,Sn2OF5,-2.6612398134
mp-29591,Sb3ClO4,-1.7146284929075
mp-29593,Re2(PCl8)3,-1.118217602636355
mp-29596,Ca3AlN3,-1.177349400662857
mp-29597,LaBN2,-1.5696345591066665
mp-29598,NaP4N7,-0.683241758828809
mp-29599,Re3(SBr)7,-0.6323485865808824
mp-2960,HfSnRh,-0.7416918922222224
mp-29602,K2ZrTe3,-1.0153861814166667
mp-29603,Rb2ZrTe3,-1.018472423333333
mp-29606,Rb2Zn3O4,-1.6849435738888887
mp-29607,Ag(TeMo)6,-0.2256235602564089
mp-2961,MgSiP2,-0.4212220276190477
mp-29616,CsCrCl3,-1.7483279315422071
mp-29620,Sr5Bi3,-0.8746450516666666
mp-29621,Ba5Bi3,-0.8968664149999999
mp-29622,Ba(MgSn)2,-0.4916630488333336
mp-29624,Mg2Al2Se5,-1.0486258364872685
mp-29626,Na4Sn3S8,-1.0947718379999998
mp-29628,Na4SnS4,-1.2625582702777782
mp-2963,CaAl2O4,-3.464016412261905
mp-29633,LiGePd2,-0.5875352691666667
mp-29634,V4P2C,-0.7743805638775508
mp-29636,KMnBr3,-1.1913495085310348
mp-29637,K4MnBr6,-1.5032126519686522
mp-29638,BiTePt,-0.3372305049999997
mp-29639,Te7Pd20,-0.298516002222222
mp-2964,NaNO2,-1.337642219969999
mp-29641,GeSb4Te7,-0.1203196724999996
mp-29642,ZrBi2,-0.2773268783333324
mp-29644,GeBi4Te7,-0.2092111766666663
mp-29645,Nb2Cr4Si5,-0.4725960149999999
mp-29646,HfAs2,-0.7531795158333333
mp-29647,SmSb2,-0.7795124711111109
mp-29652,TaSe3,-0.6533091148828127
mp-29654,B9H11,-0.1747007034909991
mp-29657,NaGe,-0.1614565171875002
mp-29658,ZrNiH3,-0.5217211281720004
mp-29661,Si5Pt6,-0.6798894668181816
mp-29662,TlBiSe2,-0.4512319111718748
mp-29666,Bi2Te2Se,-0.3035522724687496
mp-29667,Si2Ni3,-0.5242623992500001
mp-2967,La(CoB)2,-0.4789297463333327
mp-29676,Dy3AlC,-0.3826806979999994
mp-29677,Ho3AlC,-0.4074654780000003
mp-29680,Ta2Bi4O11,-2.418290212867648
mp-29682,BaAg8S5,-0.5847977846279768
mp-29684,La5Sb3Br,-1.238559547777778
mp-29685,RbAg5Se3,-0.3029304345775464
mp-29689,Nb3TeI7,-0.5432554131818179
mp-2969,CsSbSe2,-0.7060026687796337
mp-29690,Tl2Te2O5,-1.3759520293055556
mp-29692,K2TeS3,-1.077433784645833
mp-29693,Rb2AgCl3,-1.7567558938522223
mp-29694,KAuBr4,-0.7452680113333336
mp-29698,Nb3ClO7,-2.914744420864547
mp-29699,TiNb3O6,-2.91275062025
mp-2970,Na4GeO4,-2.0295572838888893
mp-29703,BaSi7N10,-1.35651938271111
mp-29704,Cs(SO2)2,-2.003615069525862
mp-29705,Rb6Sn2S7,-1.3063940176250004
mp-29708,Hf(Te4Cl3)2,-0.947169699304
mp-2971,U(CrC)4,-0.169451987777778
mp-29710,Hg4P2O7,-1.7371595392994512
mp-29715,TeWBr9,-0.4280752977272729
mp-29716,TaTeBr9,-0.6936209627272725
mp-29718,AgW3Br7,-0.4789293341666669
mp-29720,Li21Si5,-0.227532844423077
mp-29722,Ca11InSb9,-0.9754998638095236
mp-29723,LaB2Ru3,-0.4146770102777779
mp-29725,YBRh3,-0.7885452243333319
mp-29726,LaSi2Rh3,-1.035936250833333
mp-2973,Pr3Sb5O12,-2.601336705
mp-29731,HoClO,-3.51177573817
mp-29733,MgNiBi,-0.1719760044444444
mp-29736,YAlGe,-0.6670733161111109
mp-29739,Na5SnSb3,-0.3689412381944442
mp-29741,Tl2(CdSb)3,-0.0730479062500002
mp-29743,Sr5U3O14,-3.639801425265152
mp-29746,Cd4P2Cl3,-0.8126080660469843
mp-29748,TePdI,-0.3214040316666662
mp-29749,Ga3Ni5Ge2,-0.3623481795000003
mp-29750,CsMgBr3,-1.6620608572528734
mp-29751,CsMgI3,-1.2703782112528734
mp-29752,NiGePt2,-0.3330551537500001
mp-29754,SrLiN,-0.6246013752377776
mp-29756,RbB3O5,-2.813879550694444
mp-29760,Ca10P6O25,-3.329970639333624
mp-29761,UCO5,-2.833166452321428
mp-29764,RbHF2,-2.5398311671250005
mp-29767,Pt5Se4,-0.2998778371527777
mp-29769,Sc5(NiTe)2,-0.7765645705555555
mp-29770,Na3(Mn2Te3)2,-0.3762623056631305
mp-29775,Sr4PdO6,-2.591196830378788
mp-29776,Ce4Ge9Rh13,-0.8437100353846154
mp-29777,Er2Ge5,-0.5123294457142852
mp-29778,Nd4Ge7,-0.7294595113636368
mp-29779,Lu3Ni2Ge3,-0.8212993399999995
mp-29782,Bi2W2O9,-2.025977788749999
mp-29787,Ba5Pt2O9,-2.3181891598697923
mp-29789,Lu(ClO4)3,-1.0992527559237493
mp-2979,ZnGeN2,-0.3862808224399989
mp-29792,CaNb2O4,-3.0336983882142854
mp-29793,Na2V3O7,-2.4285066665625
mp-29794,Ba2PdF6,-3.31422029246
